datetime,open,high,low,close,volume,adj_close
2026-02-04 00:00:00+00:00,1.978,1.999,1.978,1.997,23445094,1.997
2026-02-05 00:00:00+00:00,1.977,1.984,1.967,1.98,31777500,1.98
2026-02-06 00:00:00+00:00,1.948,1.96,1.942,1.95,23218100,1.95
2026-02-09 00:00:00+00:00,1.987,1.994,1.982,1.989,17598500,1.989
2026-02-10 00:00:00+00:00,1.995,2.0,1.987,1.989,15548400,1.989
2026-02-11 00:00:00+00:00,1.988,1.99,1.982,1.99,9876500,1.99
2026-02-12 00:00:00+00:00,1.988,1.998,1.983,1.986,12414500,1.986
2026-02-13 00:00:00+00:00,1.955,1.985,1.955,1.979,15678384,1.979
2026-02-24 00:00:00+00:00,1.973,1.973,1.953,1.963,17197000,1.963
2026-02-25 00:00:00+00:00,1.975,1.979,1.959,1.96,19549990,1.96
2026-02-26 00:00:00+00:00,1.974,1.979,1.971,1.973,15628900,1.973
2026-02-27 00:00:00+00:00,1.959,1.959,1.951,1.956,25200500,1.956
2026-03-02 00:00:00+00:00,1.938,1.946,1.932,1.932,26258100,1.932
2026-03-03 00:00:00+00:00,1.943,1.947,1.915,1.916,29580800,1.916
2026-03-04 00:00:00+00:00,1.904,1.922,1.896,1.896,40238243,1.896
2026-03-05 00:00:00+00:00,1.935,1.941,1.927,1.935,30216700,1.935
2026-03-06 00:00:00+00:00,1.93,1.94,1.927,1.938,16033770,1.938
2026-03-09 00:00:00+00:00,1.893,1.904,1.88,1.898,29134648,1.898
2026-03-10 00:00:00+00:00,1.927,1.935,1.925,1.929,29413824,1.929
2026-03-11 00:00:00+00:00,1.933,1.94,1.931,1.933,16547300,1.933
2026-03-12 00:00:00+00:00,1.926,1.928,1.92,1.923,17244997,1.923
2026-03-13 00:00:00+00:00,1.91,1.912,1.904,1.906,20218551,1.906
2026-03-16 00:00:00+00:00,1.904,1.911,1.897,1.911,16844698,1.911
2026-03-17 00:00:00+00:00,1.915,1.92,1.9,1.902,16718800,1.902
2026-03-18 00:00:00+00:00,1.92,1.932,1.915,1.927,22669853,1.927
2026-03-19 00:00:00+00:00,1.896,1.906,1.892,1.894,20531200,1.894
2026-03-20 00:00:00+00:00,1.9,1.903,1.88,1.88,17710100,1.88
2026-03-23 00:00:00+00:00,1.838,1.859,1.803,1.815,56890375,1.815
2026-03-24 00:00:00+00:00,1.837,1.86,1.825,1.853,71095900,1.853
2026-03-25 00:00:00+00:00,1.864,1.878,1.854,1.867,67224800,1.867
2026-03-26 00:00:00+00:00,1.864,1.871,1.847,1.85,33412800,1.85
2026-03-27 00:00:00+00:00,1.82,1.842,1.818,1.839,41342000,1.839
2026-03-30 00:00:00+00:00,1.8,1.811,1.792,1.811,45650200,1.811
2026-03-31 00:00:00+00:00,1.804,1.81,1.792,1.795,120577600,1.795
2026-04-01 00:00:00+00:00,1.845,1.877,1.841,1.876,89724642,1.876
2026-04-02 00:00:00+00:00,1.873,1.873,1.841,1.846,92601700,1.846
2026-04-03 00:00:00+00:00,1.86,1.866,1.852,1.852,52387708,1.852
2026-04-07 00:00:00+00:00,1.855,1.863,1.852,1.859,77632616,1.859
2026-04-08 00:00:00+00:00,1.93,1.957,1.915,1.953,109175890,1.953
2026-04-09 00:00:00+00:00,1.923,1.943,1.916,1.936,90198441,1.936
2026-04-10 00:00:00+00:00,1.95,1.961,1.942,1.944,41022702,1.944
2026-04-13 00:00:00+00:00,1.934,1.952,1.915,1.94,68219953,1.94
2026-04-14 00:00:00+00:00,1.976,1.976,1.966,1.971,35330198,1.971
2026-04-15 00:00:00+00:00,2.002,2.016,1.998,2.002,43056769,2.002
2026-04-16 00:00:00+00:00,2.031,2.059,2.031,2.054,57734037,2.054
2026-04-17 00:00:00+00:00,2.057,2.059,2.037,2.054,55404774,2.054
2026-04-20 00:00:00+00:00,2.062,2.076,2.054,2.065,50044533,2.065
2026-04-21 00:00:00+00:00,2.068,2.078,2.062,2.073,36821300,2.073
2026-04-22 00:00:00+00:00,2.073,2.08,2.067,2.08,20813966,2.08
2026-04-23 00:00:00+00:00,2.095,2.105,2.088,2.096,52200046,2.096
2026-04-24 00:00:00+00:00,2.095,2.105,2.091,2.091,26284980,2.091
2026-04-27 00:00:00+00:00,2.116,2.13,2.116,2.125,28387822,2.125
2026-04-28 00:00:00+00:00,2.126,2.129,2.108,2.109,36400766,2.109
2026-04-29 00:00:00+00:00,2.099,2.107,2.097,2.103,27645010,2.103
2026-04-30 00:00:00+00:00,2.118,2.127,2.1,2.105,36890500,2.105
2026-05-06 00:00:00+00:00,2.16,2.177,2.159,2.171,62259520,2.171
2026-05-07 00:00:00+00:00,2.2,2.209,2.19,2.209,75636330,2.209
2026-05-08 00:00:00+00:00,2.201,2.214,2.196,2.211,70667600,2.211
2026-05-11 00:00:00+00:00,2.25,2.272,2.246,2.27,91465456,2.27
2026-05-12 00:00:00+00:00,2.266,2.266,2.24,2.242,62335600,2.242
2026-05-13 00:00:00+00:00,2.232,2.262,2.23,2.257,70899220,2.257
2026-05-14 00:00:00+00:00,2.283,2.288,2.262,2.268,47346075,2.268
2026-05-15 00:00:00+00:00,2.271,2.275,2.24,2.25,104539331,2.25
2026-05-18 00:00:00+00:00,2.218,2.228,2.201,2.204,93790500,2.204
2026-05-19 00:00:00+00:00,2.202,2.204,2.182,2.198,67964100,2.198
2026-05-20 00:00:00+00:00,2.191,2.21,2.176,2.209,75908704,2.209
2026-05-21 00:00:00+00:00,2.236,2.251,2.224,2.231,131807500,2.231
2026-05-22 00:00:00+00:00,2.249,2.266,2.247,2.266,111825500,2.266
2026-05-25 00:00:00+00:00,2.32,2.357,2.301,2.356,172506800,2.356
2026-05-26 00:00:00+00:00,2.35,2.368,2.322,2.327,82617766,2.327
2026-05-27 00:00:00+00:00,2.357,2.38,2.357,2.378,77517739,2.378
2026-05-28 00:00:00+00:00,2.374,2.374,2.319,2.356,122279600,2.356
2026-05-29 00:00:00+00:00,2.383,2.405,2.375,2.402,393857,2.402
2026-06-01 00:00:00+00:00,2.444,2.519,2.444,2.519,123771036,2.519
2026-06-02 00:00:00+00:00,2.519,2.519,2.424,2.49,127088179,2.49
2026-06-03 00:00:00+00:00,2.516,2.516,2.436,2.455,111328700,2.455
2026-06-04 00:00:00+00:00,2.406,2.436,2.394,2.403,90593395,2.403
2026-06-05 00:00:00+00:00,2.365,2.404,2.36,2.363,88576860,2.363
2026-06-08 00:00:00+00:00,2.256,2.314,2.256,2.277,90075086,2.277
2026-06-09 00:00:00+00:00,2.312,2.363,2.306,2.351,104355013,2.351
2026-06-10 00:00:00+00:00,2.313,2.314,2.284,2.299,71094600,2.299
2026-06-11 00:00:00+00:00,2.277,2.285,2.253,2.275,823995,2.275
2026-06-12 00:00:00+00:00,2.363,2.363,2.308,2.309,77125598,2.309
2026-06-15 00:00:00+00:00,2.38,2.413,2.355,2.41,110027900,2.41
2026-06-16 00:00:00+00:00,2.445,2.457,2.429,2.443,134817091,2.443
2026-06-17 00:00:00+00:00,2.411,2.447,2.405,2.446,76197437,2.446
2026-06-18 00:00:00+00:00,2.438,2.44,2.41,2.43,77771300,2.43
2026-06-22 00:00:00+00:00,2.431,2.448,2.41,2.435,724751,2.435
2026-06-23 00:00:00+00:00,2.419,2.419,2.353,2.36,906707,2.36
2026-06-24 00:00:00+00:00,2.342,2.371,2.332,2.367,1111484,2.367
2026-06-25 00:00:00+00:00,2.39,2.395,2.365,2.392,1033192,2.392
2026-06-26 00:00:00+00:00,2.321,2.342,2.306,2.328,68403800,2.328
2026-06-29 00:00:00+00:00,2.327,2.342,2.311,2.338,76262944,2.338
2026-06-30 00:00:00+00:00,2.37,2.381,2.351,2.379,90120216,2.379
2026-07-01 00:00:00+00:00,2.405,2.409,2.377,2.386,66793500,2.386
2026-07-02 00:00:00+00:00,2.368,2.368,2.322,2.326,559019,2.326
2026-07-03 00:00:00+00:00,2.312,2.344,2.307,2.337,484887,2.337
2026-07-06 00:00:00+00:00,2.335,2.341,2.313,2.336,48910131,2.336
2026-07-07 00:00:00+00:00,2.334,2.334,2.313,2.328,69527872,2.328
2026-07-08 00:00:00+00:00,2.313,2.318,2.29,2.291,64385712,2.291
2026-07-09 00:00:00+00:00,2.306,2.328,2.295,2.323,56765312,2.323
2026-07-10 00:00:00+00:00,2.337,2.345,2.323,2.325,36756500,2.325
2026-07-13 00:00:00+00:00,2.293,2.332,2.293,2.308,43757600,2.308
2026-07-14 00:00:00+00:00,2.298,2.312,2.279,2.312,66221800,2.312
2026-07-15 00:00:00+00:00,2.329,2.344,2.324,2.339,40423190,2.339
2026-07-16 00:00:00+00:00,2.312,2.33,2.31,2.314,46678700,2.314
2026-07-17 00:00:00+00:00,2.277,2.277,2.239,2.24,64778200,2.24
2026-07-20 00:00:00+00:00,2.24,2.257,2.239,2.245,39515400,2.245
2026-07-21 00:00:00+00:00,2.252,2.286,2.251,2.284,50598136,2.284
2026-07-22 00:00:00+00:00,2.286,2.299,2.276,2.276,50228318,2.276
2026-07-23 00:00:00+00:00,2.286,2.29,2.272,2.28,27065200,2.28
2026-07-24 00:00:00+00:00,2.246,2.25,2.238,2.246,44781564,2.246
2026-07-27 00:00:00+00:00,2.245,2.266,2.242,2.264,48943400,2.264
2026-07-28 00:00:00+00:00,2.219,2.22,2.2,2.2,42127074,2.2
2026-07-29 00:00:00+00:00,2.206,2.211,2.19,2.209,36483728,2.209
2026-07-30 00:00:00+00:00,2.186,2.193,2.166,2.171,41589500,2.171
2026-07-31 00:00:00+00:00,2.251,2.264,2.245,2.253,65861800,2.253
2026-08-03 00:00:00+00:00,2.258,2.273,2.256,2.267,33780161,2.267
2026-08-04 00:00:00+00:00,2.306,2.333,2.3,2.332,73918700,2.332
2026-08-05 00:00:00+00:00,2.41,2.422,2.397,2.417,100412677,2.417
2026-08-06 00:00:00+00:00,2.38,2.39,2.367,2.382,56171884,2.382
2026-08-07 00:00:00+00:00,2.38,2.393,2.373,2.393,49062400,2.393
2026-08-10 00:00:00+00:00,2.414,2.426,2.387,2.402,53923629,2.402
2026-08-11 00:00:00+00:00,2.398,2.398,2.366,2.368,44184700,2.368
2026-08-12 00:00:00+00:00,2.346,2.381,2.346,2.378,41817113,2.378
2026-08-13 00:00:00+00:00,2.38,2.397,2.379,2.381,39898533,2.381
2026-08-14 00:00:00+00:00,2.404,2.421,2.403,2.421,57479841,2.421
2026-08-17 00:00:00+00:00,2.422,2.437,2.417,2.434,51503533,2.434
2026-08-18 00:00:00+00:00,2.419,2.419,2.39,2.396,36852892,2.396
