datetime,open,high,low,close,volume,adj_close
2026-04-08 00:00:00+00:00,1.661,1.691,1.661,1.688,87630200,1.688
2026-04-09 00:00:00+00:00,1.668,1.68,1.658,1.673,61885800,1.673
2026-04-10 00:00:00+00:00,1.685,1.698,1.678,1.681,46914700,1.681
2026-04-13 00:00:00+00:00,1.678,1.678,1.666,1.675,47479500,1.675
2026-04-14 00:00:00+00:00,1.703,1.705,1.697,1.7,42088618,1.7
2026-04-15 00:00:00+00:00,1.725,1.741,1.723,1.729,84234590,1.729
2026-04-16 00:00:00+00:00,1.76,1.77,1.759,1.768,82182400,1.768
2026-04-17 00:00:00+00:00,1.767,1.767,1.753,1.757,60428900,1.757
2026-04-20 00:00:00+00:00,1.765,1.77,1.755,1.758,71404480,1.758
2026-04-21 00:00:00+00:00,1.76,1.764,1.749,1.758,53264571,1.758
2026-04-22 00:00:00+00:00,1.756,1.762,1.752,1.762,40155600,1.762
2026-04-23 00:00:00+00:00,1.774,1.778,1.763,1.773,76657551,1.773
2026-04-24 00:00:00+00:00,1.773,1.777,1.769,1.774,70781117,1.774
2026-04-27 00:00:00+00:00,1.795,1.807,1.793,1.807,100038971,1.807
2026-04-28 00:00:00+00:00,1.807,1.812,1.804,1.81,108231150,1.81
2026-04-29 00:00:00+00:00,1.8,1.807,1.796,1.805,61889723,1.805
2026-04-30 00:00:00+00:00,1.817,1.823,1.8,1.808,100534055,1.808
2026-05-06 00:00:00+00:00,1.859,1.869,1.859,1.864,122595597,1.864
2026-05-07 00:00:00+00:00,1.895,1.901,1.888,1.901,128234025,1.901
2026-05-08 00:00:00+00:00,1.899,1.907,1.893,1.906,83946000,1.906
2026-05-11 00:00:00+00:00,1.936,2.0,1.936,1.956,135136407,1.956
2026-05-12 00:00:00+00:00,1.957,1.959,1.933,1.938,124228482,1.938
2026-05-13 00:00:00+00:00,1.93,1.955,1.925,1.955,124261104,1.955
2026-05-14 00:00:00+00:00,1.979,1.983,1.955,1.971,123237557,1.971
2026-05-15 00:00:00+00:00,1.973,1.979,1.946,1.96,165066960,1.96
2026-05-18 00:00:00+00:00,1.935,1.942,1.914,1.916,154720010,1.916
2026-05-19 00:00:00+00:00,1.916,1.917,1.893,1.906,129589600,1.906
2026-05-20 00:00:00+00:00,1.896,1.92,1.887,1.919,94688101,1.919
2026-05-21 00:00:00+00:00,1.945,1.957,1.932,1.945,115590687,1.945
2026-05-22 00:00:00+00:00,1.958,1.979,1.952,1.978,107580900,1.978
2026-05-25 00:00:00+00:00,2.025,2.176,2.024,2.053,155792313,2.053
2026-05-26 00:00:00+00:00,2.053,2.053,2.026,2.033,86030600,2.033
2026-05-27 00:00:00+00:00,2.058,2.075,2.056,2.07,101444762,2.07
2026-05-28 00:00:00+00:00,2.07,2.082,2.037,2.075,143213000,2.075
2026-05-29 00:00:00+00:00,2.093,2.12,2.093,2.118,547000,2.118
2026-06-01 00:00:00+00:00,2.151,2.214,2.145,2.2,2263211,2.2
2026-06-02 00:00:00+00:00,2.2,2.209,2.13,2.185,1638183,2.185
2026-06-03 00:00:00+00:00,2.185,2.202,2.13,2.153,146754125,2.153
2026-06-04 00:00:00+00:00,2.12,2.131,2.104,2.107,114988896,2.107
2026-06-05 00:00:00+00:00,2.094,2.111,2.064,2.087,115968294,2.087
2026-06-08 00:00:00+00:00,2.007,2.048,2.0,2.016,193130189,2.016
2026-06-09 00:00:00+00:00,2.05,2.082,2.046,2.079,122134200,2.079
2026-06-10 00:00:00+00:00,2.041,2.05,2.015,2.019,79986900,2.019
2026-06-11 00:00:00+00:00,2.0,2.012,1.98,2.01,104042977,2.01
2026-06-12 00:00:00+00:00,2.06,2.074,2.032,2.036,919779,2.036
2026-06-15 00:00:00+00:00,2.095,2.116,2.082,2.113,117149000,2.113
2026-06-16 00:00:00+00:00,2.133,2.142,2.121,2.127,99401038,2.127
2026-06-17 00:00:00+00:00,2.1,2.13,2.094,2.127,830350,2.127
2026-06-18 00:00:00+00:00,2.125,2.125,2.1,2.119,781390,2.119
2026-06-22 00:00:00+00:00,2.119,2.138,2.103,2.116,859753,2.116
2026-06-23 00:00:00+00:00,2.097,2.097,2.066,2.069,944016,2.069
2026-06-24 00:00:00+00:00,2.059,2.074,2.05,2.066,955810,2.066
2026-06-25 00:00:00+00:00,2.066,2.09,2.053,2.088,766240,2.088
2026-06-26 00:00:00+00:00,2.056,2.056,2.029,2.04,69914734,2.04
2026-06-29 00:00:00+00:00,2.041,2.049,2.03,2.047,84315650,2.047
2026-06-30 00:00:00+00:00,2.061,2.083,2.06,2.077,74184300,2.077
2026-07-01 00:00:00+00:00,2.099,2.104,2.081,2.089,64195400,2.089
