datetime,open,high,low,close,volume,adj_close
2020-06-22 00:00:00+00:00,3.794,3.794,3.779,3.786,10806400,3.786
2020-06-23 00:00:00+00:00,3.785,3.836,3.785,3.819,21683781,3.819
2020-06-24 00:00:00+00:00,3.83,3.853,3.824,3.829,12100200,3.829
2020-06-29 00:00:00+00:00,3.757,3.773,3.738,3.76,18090928,3.76
2020-06-30 00:00:00+00:00,3.793,3.8,3.763,3.77,14570368,3.77
2020-07-01 00:00:00+00:00,3.81,3.815,3.776,3.786,13699906,3.786
2020-07-02 00:00:00+00:00,3.8,3.805,3.784,3.803,18220730,3.803
2020-07-03 00:00:00+00:00,3.791,3.821,3.791,3.802,22385280,3.802
2020-07-06 00:00:00+00:00,3.802,3.85,3.801,3.828,23008644,3.828
2020-07-07 00:00:00+00:00,3.863,3.867,3.823,3.839,25052551,3.839
2020-07-08 00:00:00+00:00,3.825,3.825,3.808,3.821,26344524,3.821
2020-07-09 00:00:00+00:00,3.837,3.851,3.833,3.839,28002547,3.839
2020-07-10 00:00:00+00:00,3.845,3.865,3.84,3.847,24800913,3.847
2020-07-13 00:00:00+00:00,3.903,3.95,3.888,3.925,22815692,3.925
2020-07-14 00:00:00+00:00,3.825,3.875,3.825,3.872,25459753,3.872
2020-07-15 00:00:00+00:00,3.886,3.899,3.88,3.882,11263353,3.882
2020-07-16 00:00:00+00:00,3.888,3.888,3.819,3.82,20405880,3.82
2020-07-17 00:00:00+00:00,3.825,3.874,3.817,3.868,19958900,3.868
2020-07-20 00:00:00+00:00,3.87,3.87,3.84,3.849,19956500,3.849
2020-07-21 00:00:00+00:00,3.942,4.007,3.934,3.983,30268580,3.983
2020-07-22 00:00:00+00:00,3.955,3.965,3.894,3.944,20954048,3.944
2020-07-23 00:00:00+00:00,3.95,3.966,3.945,3.956,11420100,3.956
2020-07-24 00:00:00+00:00,3.867,3.887,3.835,3.837,18261268,3.837
2020-07-27 00:00:00+00:00,3.83,3.864,3.83,3.849,10573036,3.849
2020-07-28 00:00:00+00:00,3.885,3.903,3.863,3.877,16944076,3.877
2020-07-29 00:00:00+00:00,3.848,3.868,3.836,3.864,11625600,3.864
2020-07-30 00:00:00+00:00,3.875,3.883,3.859,3.859,9215400,3.859
2020-07-31 00:00:00+00:00,3.91,3.945,3.906,3.92,29320568,3.92
2020-08-03 00:00:00+00:00,3.94,3.947,3.901,3.918,31326376,3.918
2020-08-04 00:00:00+00:00,3.96,3.974,3.948,3.973,23164820,3.973
2020-08-05 00:00:00+00:00,3.975,3.977,3.958,3.967,10749800,3.967
2020-08-06 00:00:00+00:00,3.976,3.98,3.951,3.958,14249376,3.958
2020-08-07 00:00:00+00:00,3.999,4.016,3.985,4.004,17479076,4.004
2020-08-10 00:00:00+00:00,3.979,4.003,3.961,3.994,16144056,3.994
2020-08-11 00:00:00+00:00,4.002,4.003,3.986,3.992,6792932,3.992
2020-08-12 00:00:00+00:00,3.955,3.984,3.924,3.981,13527700,3.981
2020-08-13 00:00:00+00:00,4.099,4.099,3.997,4.065,21972766,4.065
2020-08-14 00:00:00+00:00,4.062,4.07,4.046,4.058,13156520,4.058
2020-08-17 00:00:00+00:00,4.058,4.064,4.045,4.063,8179792,4.063
2020-08-18 00:00:00+00:00,4.076,4.089,4.056,4.059,8346700,4.059
2020-08-19 00:00:00+00:00,4.076,4.114,4.066,4.111,14300840,4.111
2020-08-20 00:00:00+00:00,4.1,4.128,4.068,4.106,15167684,4.106
2020-08-21 00:00:00+00:00,4.145,4.228,4.141,4.21,16320746,4.21
2020-08-24 00:00:00+00:00,4.26,4.429,4.242,4.391,23616648,4.391
2020-08-25 00:00:00+00:00,4.427,4.599,4.427,4.591,30300900,4.591
2020-08-26 00:00:00+00:00,4.698,4.699,4.4,4.503,37672136,4.503
2020-08-27 00:00:00+00:00,4.59,4.7,4.59,4.697,27756800,4.697
2020-08-28 00:00:00+00:00,4.69,4.888,4.609,4.797,46562923,4.797
2020-08-31 00:00:00+00:00,4.854,5.077,4.854,5.058,33455131,5.058
2020-09-01 00:00:00+00:00,5.058,5.314,4.93,4.99,82030937,4.99
2020-09-02 00:00:00+00:00,5.148,5.198,5.018,5.193,62338571,5.193
2020-09-03 00:00:00+00:00,5.283,5.4,5.24,5.305,70109988,5.305
2020-09-04 00:00:00+00:00,5.0,5.03,4.781,4.846,75682698,4.846
2020-09-07 00:00:00+00:00,4.78,4.8,4.419,4.484,80688100,4.484
2020-09-08 00:00:00+00:00,4.496,4.735,4.496,4.724,86686839,4.724
2020-09-09 00:00:00+00:00,4.397,4.607,4.35,4.482,90385461,4.482
2020-09-10 00:00:00+00:00,4.61,4.68,4.558,4.609,56600508,4.609
2020-09-11 00:00:00+00:00,4.499,4.545,4.412,4.529,63036576,4.529
2020-09-14 00:00:00+00:00,4.533,4.66,4.471,4.654,58829592,4.654
2020-09-15 00:00:00+00:00,4.704,4.848,4.68,4.811,71122837,4.811
2020-09-16 00:00:00+00:00,4.89,4.992,4.72,4.802,81760325,4.802
2020-09-17 00:00:00+00:00,4.698,4.79,4.6,4.604,75473449,4.604
2020-09-18 00:00:00+00:00,4.549,4.765,4.532,4.761,81248700,4.761
2020-09-21 00:00:00+00:00,4.74,4.796,4.64,4.667,77861200,4.667
2020-09-22 00:00:00+00:00,4.667,4.708,4.579,4.593,47579881,4.593
2020-09-23 00:00:00+00:00,4.71,4.718,4.62,4.655,61503691,4.655
2020-09-24 00:00:00+00:00,4.5,4.55,4.448,4.481,60164041,4.481
2020-09-25 00:00:00+00:00,4.54,4.56,4.433,4.445,43001326,4.445
2020-09-28 00:00:00+00:00,4.534,4.54,4.459,4.52,57998126,4.52
2020-09-29 00:00:00+00:00,4.579,4.612,4.538,4.546,48427328,4.546
2020-09-30 00:00:00+00:00,4.555,4.564,4.501,4.555,28272822,4.555
2020-10-09 00:00:00+00:00,4.688,4.689,4.612,4.644,33136163,4.644
2020-10-12 00:00:00+00:00,4.683,4.692,4.661,4.673,25270543,4.673
2020-10-13 00:00:00+00:00,4.722,4.76,4.713,4.722,40281027,4.722
2020-10-14 00:00:00+00:00,4.73,4.73,4.692,4.707,15939116,4.707
2020-10-15 00:00:00+00:00,4.66,4.668,4.581,4.586,18968700,4.586
2020-10-16 00:00:00+00:00,4.6,4.615,4.571,4.582,12960100,4.582
2020-10-19 00:00:00+00:00,4.607,4.642,4.591,4.636,11282400,4.636
2020-10-20 00:00:00+00:00,4.572,4.613,4.537,4.605,12641600,4.605
2020-10-21 00:00:00+00:00,4.612,4.621,4.59,4.604,12361500,4.604
2020-10-22 00:00:00+00:00,4.545,4.568,4.54,4.556,12501800,4.556
2020-10-23 00:00:00+00:00,4.56,4.568,4.443,4.509,13024600,4.509
2020-10-26 00:00:00+00:00,4.51,4.51,4.423,4.429,15994900,4.429
2020-10-27 00:00:00+00:00,4.37,4.422,4.339,4.402,24052710,4.402
2020-10-28 00:00:00+00:00,4.389,4.399,4.358,4.364,11886214,4.364
2020-10-29 00:00:00+00:00,4.25,4.323,4.231,4.312,21366885,4.312
2020-10-30 00:00:00+00:00,4.31,4.31,4.232,4.251,14038930,4.251
2020-11-02 00:00:00+00:00,4.251,4.272,4.233,4.253,12365662,4.253
2020-11-03 00:00:00+00:00,4.257,4.438,4.257,4.42,27151356,4.42
2020-11-04 00:00:00+00:00,4.445,4.82,4.445,4.635,75830694,4.635
2020-11-05 00:00:00+00:00,4.821,4.858,4.638,4.65,73157124,4.65
2020-11-06 00:00:00+00:00,4.7,4.719,4.465,4.483,65352288,4.483
2020-11-09 00:00:00+00:00,4.58,4.65,4.526,4.602,38824217,4.602
2020-11-10 00:00:00+00:00,4.5,4.5,4.458,4.469,19794910,4.469
2020-11-11 00:00:00+00:00,4.448,4.448,4.401,4.407,13247084,4.407
2020-11-12 00:00:00+00:00,4.47,4.473,4.413,4.419,11134706,4.419
2020-11-13 00:00:00+00:00,4.39,4.39,4.356,4.385,10361618,4.385
2020-11-16 00:00:00+00:00,4.413,4.43,4.395,4.4,12782300,4.4
2020-11-17 00:00:00+00:00,4.399,4.402,4.32,4.324,20889120,4.324
2020-11-18 00:00:00+00:00,4.323,4.323,4.282,4.284,9860900,4.284
2020-11-19 00:00:00+00:00,4.27,4.287,4.246,4.276,11724887,4.276
2020-11-20 00:00:00+00:00,4.283,4.312,4.282,4.305,10952700,4.305
2020-11-23 00:00:00+00:00,4.302,4.302,4.246,4.271,11005600,4.271
2020-11-24 00:00:00+00:00,4.287,4.287,4.27,4.281,8959710,4.281
2020-11-25 00:00:00+00:00,4.337,4.337,4.305,4.312,13162193,4.312
2020-11-26 00:00:00+00:00,4.318,4.365,4.313,4.325,15806700,4.325
2020-11-27 00:00:00+00:00,4.32,4.32,4.29,4.312,10500100,4.312
2020-11-30 00:00:00+00:00,4.315,4.359,4.302,4.317,12591100,4.317
2020-12-01 00:00:00+00:00,4.341,4.369,4.33,4.364,12453000,4.364
2020-12-02 00:00:00+00:00,4.44,4.44,4.35,4.394,12602070,4.394
2020-12-03 00:00:00+00:00,4.393,4.393,4.361,4.371,17403400,4.371
2020-12-04 00:00:00+00:00,4.371,4.371,4.338,4.349,11725891,4.349
2020-12-07 00:00:00+00:00,4.349,4.359,4.294,4.299,12952324,4.299
2020-12-08 00:00:00+00:00,4.304,4.309,4.285,4.293,10987600,4.293
2020-12-09 00:00:00+00:00,4.297,4.307,4.288,4.29,13107600,4.29
2020-12-10 00:00:00+00:00,4.233,4.233,4.182,4.22,17640497,4.22
2020-12-11 00:00:00+00:00,4.248,4.248,4.185,4.207,12364900,4.207
2020-12-14 00:00:00+00:00,4.207,4.23,4.196,4.204,7744300,4.204
2020-12-15 00:00:00+00:00,4.204,4.214,4.202,4.212,12573972,4.212
2020-12-16 00:00:00+00:00,4.239,4.282,4.239,4.281,16831326,4.281
2020-12-17 00:00:00+00:00,4.3,4.306,4.267,4.283,14565900,4.283
2020-12-18 00:00:00+00:00,4.29,4.304,4.286,4.303,10505288,4.303
2020-12-21 00:00:00+00:00,4.301,4.344,4.293,4.341,15490783,4.341
2020-12-22 00:00:00+00:00,4.324,4.342,4.29,4.299,10482421,4.299
2020-12-23 00:00:00+00:00,4.282,4.323,4.282,4.315,10490110,4.315
2020-12-24 00:00:00+00:00,4.309,4.309,4.295,4.298,13768300,4.298
2020-12-25 00:00:00+00:00,4.294,4.33,4.294,4.321,6921000,4.321
2020-12-28 00:00:00+00:00,4.323,4.348,4.322,4.346,8833700,4.346
2020-12-29 00:00:00+00:00,4.365,4.385,4.363,4.383,10346700,4.383
2020-12-30 00:00:00+00:00,4.358,4.385,4.351,4.382,11974600,4.382
2020-12-31 00:00:00+00:00,4.382,4.382,4.36,4.375,14092288,4.375
2021-01-04 00:00:00+00:00,4.369,4.369,4.32,4.333,17143700,4.333
2021-01-05 00:00:00+00:00,4.28,4.29,4.254,4.275,15363100,4.275
2021-01-06 00:00:00+00:00,4.285,4.295,4.254,4.256,18123702,4.256
2021-01-07 00:00:00+00:00,4.242,4.26,4.239,4.243,12164510,4.243
2021-01-08 00:00:00+00:00,4.302,4.323,4.3,4.318,16523120,4.318
2021-01-11 00:00:00+00:00,4.342,4.352,4.33,4.331,14496800,4.331
2021-01-12 00:00:00+00:00,4.32,4.32,4.288,4.299,15047600,4.299
2021-01-13 00:00:00+00:00,4.293,4.293,4.277,4.281,12514000,4.281
2021-01-14 00:00:00+00:00,4.298,4.31,4.294,4.297,8311100,4.297
2021-01-15 00:00:00+00:00,4.284,4.284,4.257,4.268,11531354,4.268
2021-01-18 00:00:00+00:00,4.255,4.255,4.235,4.244,18080928,4.244
2021-01-19 00:00:00+00:00,4.266,4.302,4.261,4.291,26988892,4.291
2021-01-20 00:00:00+00:00,4.328,4.328,4.306,4.324,13846108,4.324
2021-01-21 00:00:00+00:00,4.41,4.44,4.4,4.435,26269824,4.435
2021-01-22 00:00:00+00:00,4.443,4.448,4.415,4.432,18391229,4.432
2021-01-25 00:00:00+00:00,4.444,4.476,4.444,4.471,16937500,4.471
2021-01-26 00:00:00+00:00,4.459,4.459,4.44,4.443,10964218,4.443
2021-01-27 00:00:00+00:00,4.48,4.517,4.48,4.513,23005530,4.513
2021-01-28 00:00:00+00:00,4.369,4.387,4.323,4.333,31591615,4.333
2021-01-29 00:00:00+00:00,4.366,4.389,4.307,4.327,31911653,4.327
2021-02-01 00:00:00+00:00,4.265,4.314,4.255,4.31,11926600,4.31
2021-02-02 00:00:00+00:00,4.408,4.443,4.391,4.441,18455223,4.441
2021-02-03 00:00:00+00:00,4.521,4.521,4.47,4.493,12976178,4.493
2021-02-04 00:00:00+00:00,4.455,4.477,4.431,4.449,14056164,4.449
2021-02-05 00:00:00+00:00,4.492,4.513,4.492,4.508,12091032,4.508
2021-02-08 00:00:00+00:00,4.526,4.546,4.525,4.537,13083600,4.537
2021-02-09 00:00:00+00:00,4.549,4.55,4.535,4.536,9735671,4.536
2021-02-10 00:00:00+00:00,4.538,4.555,4.53,4.553,12730600,4.553
2021-02-18 00:00:00+00:00,4.52,4.54,4.52,4.532,25347221,4.532
2021-02-19 00:00:00+00:00,4.525,4.528,4.505,4.527,11995900,4.527
2021-02-22 00:00:00+00:00,4.524,4.524,4.479,4.487,16795206,4.487
2021-02-23 00:00:00+00:00,4.386,4.434,4.383,4.416,19016823,4.416
2021-02-24 00:00:00+00:00,4.397,4.399,4.323,4.339,22978598,4.339
2021-02-25 00:00:00+00:00,4.4,4.423,4.392,4.422,14702899,4.422
2021-02-26 00:00:00+00:00,4.251,4.294,4.237,4.246,34892964,4.246
2021-03-01 00:00:00+00:00,4.309,4.355,4.309,4.342,18608300,4.342
2021-03-02 00:00:00+00:00,4.428,4.45,4.387,4.396,14514000,4.396
2021-03-03 00:00:00+00:00,4.35,4.383,4.321,4.376,14995300,4.376
2021-03-04 00:00:00+00:00,4.265,4.266,4.215,4.234,22238700,4.234
2021-03-05 00:00:00+00:00,4.157,4.186,4.124,4.182,18598000,4.182
2021-03-08 00:00:00+00:00,4.23,4.249,4.185,4.189,15701920,4.189
2021-03-09 00:00:00+00:00,4.137,4.177,4.117,4.153,19880300,4.153
2021-03-10 00:00:00+00:00,4.271,4.278,4.254,4.261,14808500,4.261
2021-03-11 00:00:00+00:00,4.258,4.298,4.252,4.297,20658437,4.297
2021-03-12 00:00:00+00:00,4.346,4.358,4.322,4.324,15286936,4.324
2021-03-15 00:00:00+00:00,4.334,4.348,4.296,4.306,9868691,4.306
2021-03-16 00:00:00+00:00,4.36,4.388,4.353,4.387,15950140,4.387
2021-03-17 00:00:00+00:00,4.385,4.385,4.366,4.38,13116000,4.38
2021-03-18 00:00:00+00:00,4.407,4.418,4.395,4.413,10217900,4.413
2021-03-19 00:00:00+00:00,4.278,4.284,4.258,4.267,18002362,4.267
2021-03-22 00:00:00+00:00,4.274,4.313,4.274,4.308,10313900,4.308
2021-03-23 00:00:00+00:00,4.351,4.356,4.332,4.349,12329094,4.349
2021-03-24 00:00:00+00:00,4.346,4.36,4.346,4.351,12712136,4.351
2021-03-25 00:00:00+00:00,4.288,4.296,4.272,4.285,11395300,4.285
2021-03-26 00:00:00+00:00,4.285,4.326,4.283,4.322,12059200,4.322
2021-03-29 00:00:00+00:00,4.31,4.331,4.3,4.322,13353500,4.322
2021-03-30 00:00:00+00:00,4.338,4.345,4.329,4.331,10270400,4.331
2021-03-31 00:00:00+00:00,4.339,4.348,4.321,4.329,7289500,4.329
2021-04-01 00:00:00+00:00,4.399,4.432,4.392,4.43,15405200,4.43
2021-04-02 00:00:00+00:00,4.487,4.489,4.476,4.479,10904300,4.479
2021-04-06 00:00:00+00:00,4.559,4.559,4.538,4.549,15701114,4.549
2021-04-07 00:00:00+00:00,4.547,4.548,4.529,4.545,12647500,4.545
2021-04-08 00:00:00+00:00,4.554,4.598,4.554,4.592,12497814,4.592
2021-04-09 00:00:00+00:00,4.624,4.635,4.596,4.605,16354120,4.605
2021-04-12 00:00:00+00:00,4.631,4.644,4.626,4.635,14648087,4.635
2021-04-13 00:00:00+00:00,4.625,4.642,4.622,4.625,10980525,4.625
2021-04-14 00:00:00+00:00,4.668,4.688,4.668,4.685,11951800,4.685
2021-04-15 00:00:00+00:00,4.637,4.639,4.618,4.638,15553000,4.638
2021-04-16 00:00:00+00:00,4.673,4.683,4.673,4.681,13237725,4.681
2021-04-19 00:00:00+00:00,4.69,4.701,4.682,4.69,9509100,4.69
2021-04-20 00:00:00+00:00,4.639,4.65,4.618,4.62,14673700,4.62
2021-04-21 00:00:00+00:00,4.577,4.588,4.559,4.585,13554800,4.585
2021-04-22 00:00:00+00:00,4.617,4.63,4.615,4.627,7848700,4.627
2021-04-23 00:00:00+00:00,4.578,4.584,4.57,4.572,9614943,4.572
2021-04-26 00:00:00+00:00,4.628,4.632,4.615,4.619,10874800,4.619
2021-04-27 00:00:00+00:00,4.648,4.659,4.647,4.656,13142200,4.656
2021-04-28 00:00:00+00:00,4.635,4.648,4.634,4.64,6838700,4.64
2021-04-29 00:00:00+00:00,4.645,4.659,4.645,4.653,11989443,4.653
2021-04-30 00:00:00+00:00,4.62,4.621,4.6,4.619,15708162,4.619
2021-05-06 00:00:00+00:00,4.5,4.515,4.49,4.512,18232500,4.512
2021-05-07 00:00:00+00:00,4.525,4.536,4.499,4.502,21087850,4.502
2021-05-10 00:00:00+00:00,4.53,4.54,4.519,4.537,24291900,4.537
2021-05-11 00:00:00+00:00,4.408,4.412,4.377,4.405,18379230,4.405
2021-05-12 00:00:00+00:00,4.393,4.408,4.385,4.406,10948200,4.406
2021-05-13 00:00:00+00:00,4.322,4.349,4.322,4.346,12647100,4.346
2021-05-14 00:00:00+00:00,4.371,4.397,4.365,4.394,17353300,4.394
2021-05-17 00:00:00+00:00,4.426,4.446,4.421,4.439,15371100,4.439
2021-05-18 00:00:00+00:00,4.439,4.457,4.42,4.453,8968300,4.453
2021-05-19 00:00:00+00:00,4.381,4.382,4.363,4.371,11343600,4.371
2021-05-20 00:00:00+00:00,4.378,4.389,4.373,4.382,8284100,4.382
2021-05-21 00:00:00+00:00,4.46,4.471,4.458,4.47,12821500,4.47
2021-05-24 00:00:00+00:00,4.449,4.455,4.437,4.448,7550000,4.448
2021-05-25 00:00:00+00:00,4.497,4.516,4.493,4.516,11530500,4.516
2021-05-26 00:00:00+00:00,4.512,4.515,4.501,4.51,8291800,4.51
2021-05-27 00:00:00+00:00,4.509,4.509,4.481,4.485,10862600,4.485
2021-05-28 00:00:00+00:00,4.492,4.497,4.478,4.483,10621628,4.483
2021-05-31 00:00:00+00:00,4.483,4.49,4.471,4.475,13045908,4.475
2021-06-01 00:00:00+00:00,4.475,4.484,4.458,4.483,9660922,4.483
2021-06-02 00:00:00+00:00,4.458,4.48,4.457,4.462,8553424,4.462
2021-06-03 00:00:00+00:00,4.472,4.479,4.465,4.473,5830100,4.473
2021-06-04 00:00:00+00:00,4.43,4.441,4.423,4.439,8008400,4.439
2021-06-07 00:00:00+00:00,4.498,4.514,4.49,4.501,10969500,4.501
2021-06-08 00:00:00+00:00,4.53,4.531,4.516,4.517,9172008,4.517
2021-06-09 00:00:00+00:00,4.524,4.525,4.5,4.523,7798800,4.523
2021-06-10 00:00:00+00:00,4.518,4.521,4.505,4.509,6962756,4.509
2021-06-11 00:00:00+00:00,4.558,4.567,4.555,4.563,9924848,4.563
2021-06-15 00:00:00+00:00,4.606,4.633,4.606,4.633,14279800,4.633
2021-06-16 00:00:00+00:00,4.595,4.628,4.595,4.603,8065100,4.603
2021-06-17 00:00:00+00:00,4.58,4.589,4.563,4.588,11639100,4.588
2021-06-18 00:00:00+00:00,4.672,4.686,4.661,4.684,19473020,4.684
2021-06-21 00:00:00+00:00,4.639,4.653,4.62,4.641,26727900,4.641
2021-06-22 00:00:00+00:00,4.665,4.679,4.665,4.671,16696650,4.671
2021-06-23 00:00:00+00:00,4.726,4.748,4.726,4.743,17012400,4.743
2021-06-24 00:00:00+00:00,4.743,4.746,4.732,4.742,10051000,4.742
2021-06-25 00:00:00+00:00,4.762,4.763,4.753,4.756,11127100,4.756
2021-06-28 00:00:00+00:00,4.75,4.771,4.736,4.767,10245020,4.767
2021-06-29 00:00:00+00:00,4.801,4.81,4.801,4.803,10372200,4.803
2021-06-30 00:00:00+00:00,4.82,4.839,4.82,4.837,6196200,4.837
2021-07-01 00:00:00+00:00,4.837,4.837,4.822,4.827,7033000,4.827
2021-07-02 00:00:00+00:00,4.83,4.833,4.819,4.828,8074300,4.828
2021-07-05 00:00:00+00:00,4.872,4.887,4.868,4.883,7735300,4.883
2021-07-06 00:00:00+00:00,4.884,4.888,4.879,4.887,7291804,4.887
2021-07-07 00:00:00+00:00,4.898,4.922,4.898,4.919,7374088,4.919
2021-07-08 00:00:00+00:00,4.923,4.925,4.905,4.91,9841533,4.91
2021-07-09 00:00:00+00:00,4.879,4.905,4.862,4.903,16322263,4.903
2021-07-12 00:00:00+00:00,4.919,4.941,4.919,4.934,15410600,4.934
2021-07-13 00:00:00+00:00,4.948,4.954,4.938,4.94,12603800,4.94
2021-07-14 00:00:00+00:00,4.932,4.94,4.93,4.938,9154600,4.938
2021-07-15 00:00:00+00:00,4.933,4.95,4.933,4.948,7778082,4.948
2021-07-16 00:00:00+00:00,4.902,4.921,4.893,4.903,11352300,4.903
2021-07-19 00:00:00+00:00,4.863,4.876,4.852,4.874,11207500,4.874
2021-07-20 00:00:00+00:00,4.851,4.865,4.851,4.863,11163420,4.863
2021-07-21 00:00:00+00:00,4.892,4.9,4.878,4.893,14272240,4.893
2021-07-22 00:00:00+00:00,4.919,4.939,4.919,4.938,9992000,4.938
2021-07-23 00:00:00+00:00,4.962,4.976,4.96,4.975,9837000,4.975
2021-07-26 00:00:00+00:00,5.011,5.049,5.01,5.041,20373000,5.041
2021-07-27 00:00:00+00:00,5.03,5.045,5.028,5.03,14213400,5.03
2021-07-28 00:00:00+00:00,5.0,5.0,4.963,4.98,24000500,4.98
2021-07-29 00:00:00+00:00,4.99,4.999,4.979,4.996,17753099,4.996
2021-07-30 00:00:00+00:00,4.94,4.942,4.908,4.912,16745500,4.912
2021-08-02 00:00:00+00:00,4.962,4.983,4.962,4.98,16841200,4.98
2021-08-03 00:00:00+00:00,4.96,4.97,4.954,4.968,7763799,4.968
2021-08-04 00:00:00+00:00,4.992,5.005,4.99,5.001,15382914,5.001
2021-08-05 00:00:00+00:00,5.003,5.003,4.992,4.996,6502130,4.996
2021-08-06 00:00:00+00:00,5.036,5.045,5.029,5.033,13674310,5.033
2021-08-09 00:00:00+00:00,4.998,5.017,4.993,5.008,10365600,5.008
2021-08-10 00:00:00+00:00,5.019,5.031,5.019,5.031,7355500,5.031
2021-08-11 00:00:00+00:00,5.019,5.019,5.002,5.006,11320100,5.006
2021-08-12 00:00:00+00:00,4.993,4.996,4.987,4.992,8685601,4.992
2021-08-13 00:00:00+00:00,5.01,5.012,5.005,5.01,7771000,5.01
2021-08-16 00:00:00+00:00,5.016,5.035,5.012,5.022,12172600,5.022
2021-08-17 00:00:00+00:00,5.016,5.041,5.016,5.039,13013700,5.039
2021-08-18 00:00:00+00:00,5.012,5.013,4.995,5.009,16223796,5.009
2021-08-19 00:00:00+00:00,4.976,4.976,4.92,4.922,21679600,4.922
2021-08-20 00:00:00+00:00,4.965,4.972,4.96,4.968,18108324,4.968
2021-08-23 00:00:00+00:00,5.03,5.052,5.021,5.05,14448280,5.05
2021-08-24 00:00:00+00:00,5.106,5.126,5.106,5.123,27731300,5.123
2021-08-25 00:00:00+00:00,5.122,5.123,5.107,5.118,8795300,5.118
2021-08-26 00:00:00+00:00,5.116,5.118,5.105,5.111,10634500,5.111
2021-08-27 00:00:00+00:00,5.086,5.119,5.086,5.115,17506866,5.115
2021-08-30 00:00:00+00:00,5.146,5.16,5.146,5.154,22203700,5.154
2021-08-31 00:00:00+00:00,5.195,5.224,5.188,5.224,17389623,5.224
2021-09-01 00:00:00+00:00,5.198,5.203,5.18,5.2,25317000,5.2
2021-09-02 00:00:00+00:00,5.2,5.201,5.186,5.193,25487100,5.193
2021-09-03 00:00:00+00:00,5.191,5.191,5.176,5.182,15065119,5.182
2021-09-06 00:00:00+00:00,5.185,5.199,5.185,5.195,14677165,5.195
2021-09-07 00:00:00+00:00,5.193,5.2,5.192,5.2,9882700,5.2
2021-09-08 00:00:00+00:00,5.196,5.199,5.19,5.193,9115904,5.193
2021-09-09 00:00:00+00:00,5.174,5.174,5.151,5.165,15460200,5.165
2021-09-10 00:00:00+00:00,5.151,5.158,5.146,5.148,13925300,5.148
2021-09-13 00:00:00+00:00,5.099,5.125,5.094,5.122,22810700,5.122
2021-09-14 00:00:00+00:00,5.112,5.114,5.09,5.092,11814100,5.092
2021-09-15 00:00:00+00:00,5.08,5.086,5.068,5.081,8606645,5.081
2021-09-16 00:00:00+00:00,5.117,5.118,5.103,5.106,11691600,5.106
2021-09-17 00:00:00+00:00,5.113,5.136,5.111,5.135,14436119,5.135
2021-09-22 00:00:00+00:00,4.998,5.015,4.98,5.009,24558900,5.009
2021-09-23 00:00:00+00:00,5.051,5.057,5.043,5.055,13491900,5.055
2021-09-24 00:00:00+00:00,5.083,5.091,5.064,5.065,14451300,5.065
2021-09-27 00:00:00+00:00,5.082,5.1,5.082,5.096,15047300,5.096
2021-09-28 00:00:00+00:00,5.034,5.04,5.004,5.005,19531100,5.005
2021-09-29 00:00:00+00:00,4.9,4.936,4.894,4.934,26398900,4.934
2021-09-30 00:00:00+00:00,4.922,4.945,4.91,4.944,11308300,4.944
2021-10-08 00:00:00+00:00,4.958,4.966,4.934,4.937,16605100,4.937
2021-10-11 00:00:00+00:00,4.901,4.906,4.876,4.881,24469616,4.881
2021-10-12 00:00:00+00:00,4.854,4.854,4.838,4.84,15320099,4.84
2021-10-13 00:00:00+00:00,4.835,4.853,4.833,4.852,8515108,4.852
2021-10-14 00:00:00+00:00,4.88,4.918,4.88,4.917,11853514,4.917
2021-10-15 00:00:00+00:00,4.973,4.998,4.966,4.986,16260014,4.986
2021-10-18 00:00:00+00:00,4.99,4.991,4.978,4.982,8000200,4.982
2021-10-19 00:00:00+00:00,5.039,5.04,5.027,5.039,13032300,5.039
2021-10-20 00:00:00+00:00,5.05,5.055,5.042,5.048,10348500,5.048
2021-10-21 00:00:00+00:00,5.042,5.05,5.027,5.047,38725390,5.047
2021-10-22 00:00:00+00:00,5.057,5.068,5.051,5.065,31882000,5.065
2021-10-25 00:00:00+00:00,5.025,5.042,5.023,5.04,8672500,5.04
2021-10-26 00:00:00+00:00,5.091,5.106,5.089,5.103,10067145,5.103
2021-10-27 00:00:00+00:00,5.1,5.1,5.08,5.095,7865307,5.095
2021-10-28 00:00:00+00:00,5.109,5.122,5.107,5.116,8490108,5.116
2021-10-29 00:00:00+00:00,5.14,5.14,5.117,5.122,12735900,5.122
2021-11-01 00:00:00+00:00,5.193,5.214,5.189,5.208,13477878,5.208
2021-11-02 00:00:00+00:00,5.216,5.218,5.204,5.218,9571346,5.218
2021-11-03 00:00:00+00:00,5.238,5.249,5.238,5.243,7816569,5.243
2021-11-04 00:00:00+00:00,5.301,5.318,5.3,5.315,17017690,5.315
2021-11-05 00:00:00+00:00,5.375,5.381,5.354,5.38,15140821,5.38
2021-11-08 00:00:00+00:00,5.377,5.38,5.357,5.362,17015700,5.362
2021-11-09 00:00:00+00:00,5.359,5.371,5.344,5.368,17441889,5.368
2021-11-10 00:00:00+00:00,5.327,5.327,5.301,5.316,16606700,5.316
2021-11-11 00:00:00+00:00,5.248,5.282,5.247,5.272,18581786,5.272
2021-11-12 00:00:00+00:00,5.28,5.291,5.264,5.27,11772700,5.27
2021-11-15 00:00:00+00:00,5.325,5.336,5.312,5.336,13368800,5.336
