datetime,open,high,low,close,volume,adj_close
2026-01-07 00:00:00+00:00,2.163,2.165,2.152,2.152,53303200,2.152
2026-01-08 00:00:00+00:00,2.15,2.153,2.137,2.139,68260200,2.139
2026-01-09 00:00:00+00:00,2.136,2.143,2.127,2.139,54452482,2.139
2026-01-12 00:00:00+00:00,2.14,2.142,2.132,2.138,78008364,2.138
2026-01-13 00:00:00+00:00,2.139,2.159,2.134,2.157,74428500,2.157
2026-01-14 00:00:00+00:00,2.153,2.153,2.14,2.141,65576998,2.141
2026-01-15 00:00:00+00:00,2.129,2.148,2.125,2.145,78988698,2.145
2026-01-16 00:00:00+00:00,2.145,2.15,2.135,2.139,41952977,2.139
2026-01-19 00:00:00+00:00,2.114,2.13,2.112,2.12,51135200,2.12
2026-01-20 00:00:00+00:00,2.121,2.122,2.103,2.105,61024982,2.105
2026-01-21 00:00:00+00:00,2.102,2.102,2.078,2.096,80325900,2.096
2026-01-22 00:00:00+00:00,2.119,2.137,2.118,2.131,79075080,2.131
2026-01-23 00:00:00+00:00,2.134,2.138,2.121,2.124,56600400,2.124
2026-01-26 00:00:00+00:00,2.118,2.118,2.105,2.107,60116369,2.107
2026-01-27 00:00:00+00:00,2.124,2.139,2.119,2.134,63904502,2.134
2026-01-28 00:00:00+00:00,2.149,2.157,2.147,2.155,62262500,2.155
2026-01-29 00:00:00+00:00,2.143,2.148,2.136,2.139,63234000,2.139
2026-01-30 00:00:00+00:00,2.124,2.132,2.11,2.122,67436431,2.122
2026-02-02 00:00:00+00:00,2.1,2.108,2.066,2.071,103619917,2.071
2026-02-03 00:00:00+00:00,2.109,2.119,2.101,2.118,52871808,2.118
2026-02-04 00:00:00+00:00,2.088,2.103,2.076,2.102,41846524,2.102
2026-02-05 00:00:00+00:00,2.078,2.083,2.064,2.079,62807200,2.079
2026-02-06 00:00:00+00:00,2.03,2.054,2.027,2.041,72032988,2.041
2026-02-09 00:00:00+00:00,2.082,2.085,2.077,2.084,39312406,2.084
2026-02-10 00:00:00+00:00,2.091,2.095,2.086,2.087,24817700,2.087
2026-02-11 00:00:00+00:00,2.084,2.091,2.079,2.089,20384800,2.089
2026-02-12 00:00:00+00:00,2.089,2.095,2.073,2.079,39513700,2.079
2026-02-13 00:00:00+00:00,2.046,2.07,2.043,2.069,65097578,2.069
2026-02-24 00:00:00+00:00,2.059,2.064,2.043,2.055,32375756,2.055
2026-02-25 00:00:00+00:00,2.07,2.073,2.059,2.061,30153127,2.061
2026-02-26 00:00:00+00:00,2.075,2.08,2.068,2.069,57107500,2.069
2026-02-27 00:00:00+00:00,2.054,2.057,2.046,2.05,58199000,2.05
2026-03-02 00:00:00+00:00,2.034,2.041,2.023,2.026,58734500,2.026
2026-03-03 00:00:00+00:00,2.036,2.037,2.012,2.014,61523557,2.014
2026-03-04 00:00:00+00:00,2.002,2.018,1.992,1.994,54856700,1.994
2026-03-05 00:00:00+00:00,2.03,2.04,2.021,2.036,57596024,2.036
2026-03-06 00:00:00+00:00,2.03,2.04,2.024,2.038,37553758,2.038
2026-03-09 00:00:00+00:00,1.987,1.995,1.974,1.99,103303300,1.99
2026-03-10 00:00:00+00:00,2.023,2.035,2.018,2.03,72789300,2.03
2026-03-11 00:00:00+00:00,2.035,2.042,2.03,2.032,38135500,2.032
2026-03-12 00:00:00+00:00,2.017,2.025,2.014,2.021,52860900,2.021
2026-03-13 00:00:00+00:00,2.009,2.009,1.998,2.0,43564629,2.0
2026-03-16 00:00:00+00:00,1.998,2.01,1.99,2.009,54032354,2.009
2026-03-17 00:00:00+00:00,2.013,2.016,1.998,1.998,39553500,1.998
2026-03-18 00:00:00+00:00,2.017,2.03,2.013,2.025,47949300,2.025
2026-03-19 00:00:00+00:00,1.996,2.005,1.983,1.987,45263900,1.987
2026-03-20 00:00:00+00:00,1.987,1.993,1.974,1.975,23941200,1.975
2026-03-23 00:00:00+00:00,1.932,1.953,1.893,1.901,84147400,1.901
2026-03-24 00:00:00+00:00,1.934,1.958,1.918,1.952,57880300,1.952
2026-03-25 00:00:00+00:00,1.955,1.97,1.953,1.965,74634672,1.965
2026-03-26 00:00:00+00:00,1.965,1.968,1.944,1.947,37512800,1.947
2026-03-27 00:00:00+00:00,1.918,1.937,1.913,1.933,80191600,1.933
2026-03-30 00:00:00+00:00,1.89,1.903,1.882,1.902,88112600,1.902
2026-03-31 00:00:00+00:00,1.895,1.906,1.884,1.887,72206400,1.887
2026-04-01 00:00:00+00:00,1.937,1.972,1.936,1.968,82620800,1.968
2026-04-02 00:00:00+00:00,1.952,1.954,1.935,1.939,60980700,1.939
2026-04-03 00:00:00+00:00,1.958,1.961,1.944,1.945,28684700,1.945
2026-04-07 00:00:00+00:00,1.953,1.957,1.95,1.952,25899500,1.952
2026-04-08 00:00:00+00:00,2.022,2.046,2.011,2.045,88605432,2.045
2026-04-09 00:00:00+00:00,2.024,2.036,2.012,2.026,41454830,2.026
2026-04-10 00:00:00+00:00,2.041,2.053,2.033,2.038,44323605,2.038
2026-04-13 00:00:00+00:00,2.028,2.035,2.021,2.028,66544783,2.028
2026-04-14 00:00:00+00:00,2.068,2.068,2.06,2.064,39534000,2.064
2026-04-15 00:00:00+00:00,2.095,2.11,2.094,2.1,59396750,2.1
2026-04-16 00:00:00+00:00,2.131,2.144,2.13,2.143,84789014,2.143
2026-04-17 00:00:00+00:00,2.14,2.141,2.125,2.128,52079526,2.128
2026-04-20 00:00:00+00:00,2.138,2.141,2.128,2.13,81113271,2.13
2026-04-21 00:00:00+00:00,2.138,2.139,2.125,2.133,68762339,2.133
2026-04-22 00:00:00+00:00,2.131,2.145,2.127,2.141,54279400,2.141
2026-04-23 00:00:00+00:00,2.16,2.165,2.143,2.15,57095895,2.15
2026-04-24 00:00:00+00:00,2.153,2.159,2.148,2.157,53925000,2.157
2026-04-27 00:00:00+00:00,2.182,2.198,2.182,2.196,76978900,2.196
2026-04-28 00:00:00+00:00,2.197,2.204,2.193,2.197,94781600,2.197
2026-04-29 00:00:00+00:00,2.186,2.194,2.18,2.188,134651700,2.188
2026-04-30 00:00:00+00:00,2.207,2.213,1.969,2.196,110529081,2.196
2026-05-06 00:00:00+00:00,2.259,2.273,2.252,2.27,172707331,2.27
2026-05-07 00:00:00+00:00,2.299,2.316,2.297,2.315,121769101,2.315
2026-05-08 00:00:00+00:00,2.31,2.323,2.301,2.318,105884100,2.318
2026-05-11 00:00:00+00:00,2.359,2.38,2.355,2.378,147650000,2.378
2026-05-12 00:00:00+00:00,2.371,2.372,2.343,2.348,137613600,2.348
2026-05-13 00:00:00+00:00,2.337,2.364,2.334,2.36,206397600,2.36
2026-05-14 00:00:00+00:00,2.385,2.388,2.363,2.371,140317200,2.371
2026-05-15 00:00:00+00:00,2.371,2.382,2.344,2.355,164087896,2.355
2026-05-18 00:00:00+00:00,2.32,2.337,2.308,2.312,145441600,2.312
2026-05-19 00:00:00+00:00,2.311,2.316,2.29,2.306,111160926,2.306
2026-05-20 00:00:00+00:00,2.294,2.318,2.282,2.317,123450900,2.317
2026-05-21 00:00:00+00:00,2.346,2.366,2.339,2.346,176287300,2.346
2026-05-22 00:00:00+00:00,2.364,2.38,2.363,2.379,108724400,2.379
2026-05-25 00:00:00+00:00,2.439,2.481,2.423,2.477,197273458,2.477
2026-05-26 00:00:00+00:00,2.463,2.476,2.433,2.442,134214978,2.442
2026-05-27 00:00:00+00:00,2.474,2.494,2.472,2.49,135597000,2.49
2026-05-28 00:00:00+00:00,2.48,2.485,2.431,2.468,131467600,2.468
2026-05-29 00:00:00+00:00,2.497,2.519,2.488,2.516,681021,2.516
2026-06-01 00:00:00+00:00,2.56,2.662,2.56,2.649,333827224,2.649
2026-06-02 00:00:00+00:00,2.648,2.648,2.544,2.602,211976181,2.602
2026-06-03 00:00:00+00:00,2.63,2.63,2.535,2.563,200367522,2.563
2026-06-04 00:00:00+00:00,2.516,2.535,2.486,2.499,269504546,2.499
2026-06-05 00:00:00+00:00,2.458,2.5,2.45,2.463,178594185,2.463
2026-06-08 00:00:00+00:00,2.35,2.396,2.347,2.367,230462200,2.367
2026-06-09 00:00:00+00:00,2.404,2.463,2.4,2.456,183294639,2.456
2026-06-10 00:00:00+00:00,2.408,2.417,2.377,2.389,156817987,2.389
2026-06-11 00:00:00+00:00,2.365,2.377,2.33,2.367,186503928,2.367
2026-06-12 00:00:00+00:00,2.449,2.45,2.401,2.405,168562232,2.405
2026-06-15 00:00:00+00:00,2.479,2.511,2.469,2.508,1665670,2.508
2026-06-16 00:00:00+00:00,2.537,2.558,2.531,2.543,1956495,2.543
2026-06-17 00:00:00+00:00,2.512,2.548,2.502,2.544,166429814,2.544
2026-06-18 00:00:00+00:00,2.533,2.535,2.502,2.531,197399201,2.531
2026-06-22 00:00:00+00:00,2.551,2.558,2.511,2.536,1761324,2.536
2026-06-23 00:00:00+00:00,2.507,2.51,2.448,2.454,1786125,2.454
2026-06-24 00:00:00+00:00,2.432,2.474,2.431,2.469,1583640,2.469
2026-06-25 00:00:00+00:00,2.489,2.504,2.469,2.5,1325410,2.5
2026-06-26 00:00:00+00:00,2.456,2.457,2.407,2.434,168188163,2.434
2026-06-29 00:00:00+00:00,2.432,2.451,2.425,2.446,124021748,2.446
2026-06-30 00:00:00+00:00,2.478,2.488,2.472,2.481,164035053,2.481
2026-07-01 00:00:00+00:00,2.508,2.512,2.484,2.494,123539544,2.494
2026-07-02 00:00:00+00:00,2.479,2.479,2.433,2.437,103202172,2.437
2026-07-03 00:00:00+00:00,2.426,2.455,2.417,2.445,116961924,2.445
2026-07-06 00:00:00+00:00,2.446,2.452,2.417,2.45,130193300,2.45
2026-07-07 00:00:00+00:00,2.438,2.45,2.427,2.438,92297900,2.438
2026-07-08 00:00:00+00:00,2.426,2.43,2.405,2.405,65506500,2.405
2026-07-09 00:00:00+00:00,2.42,2.441,2.41,2.439,61022331,2.439
2026-07-10 00:00:00+00:00,2.451,2.461,2.438,2.44,62419200,2.44
2026-07-13 00:00:00+00:00,2.425,2.442,2.42,2.422,69550800,2.422
2026-07-14 00:00:00+00:00,2.414,2.438,2.392,2.436,69311900,2.436
2026-07-15 00:00:00+00:00,2.453,2.463,2.441,2.46,48387500,2.46
2026-07-16 00:00:00+00:00,2.439,2.446,2.43,2.435,59662472,2.435
2026-07-17 00:00:00+00:00,2.393,2.408,2.348,2.352,110600200,2.352
2026-07-20 00:00:00+00:00,2.356,2.369,2.35,2.352,72087992,2.352
2026-07-21 00:00:00+00:00,2.362,2.397,2.356,2.396,69331500,2.396
2026-07-22 00:00:00+00:00,2.4,2.413,2.389,2.39,53182800,2.39
2026-07-23 00:00:00+00:00,2.404,2.404,2.383,2.389,51770400,2.389
2026-07-24 00:00:00+00:00,2.353,2.363,2.35,2.357,51080700,2.357
2026-07-27 00:00:00+00:00,2.357,2.379,2.356,2.376,49939724,2.376
2026-07-28 00:00:00+00:00,2.327,2.339,2.3,2.309,87766600,2.309
2026-07-29 00:00:00+00:00,2.312,2.317,2.294,2.316,97777600,2.316
2026-07-30 00:00:00+00:00,2.293,2.299,2.268,2.278,108647700,2.278
2026-07-31 00:00:00+00:00,2.367,2.373,2.352,2.364,109275372,2.364
2026-08-03 00:00:00+00:00,2.367,2.385,2.366,2.375,68994406,2.375
2026-08-04 00:00:00+00:00,2.416,2.446,2.413,2.444,100458854,2.444
2026-08-05 00:00:00+00:00,2.536,2.536,2.513,2.529,125139796,2.529
2026-08-06 00:00:00+00:00,2.49,2.501,2.477,2.494,87306745,2.494
2026-08-07 00:00:00+00:00,2.498,2.508,2.485,2.504,94678793,2.504
2026-08-10 00:00:00+00:00,2.531,2.541,2.503,2.52,111712129,2.52
2026-08-11 00:00:00+00:00,2.51,2.515,2.484,2.484,62721941,2.484
2026-08-12 00:00:00+00:00,2.473,2.498,2.469,2.496,47295452,2.496
2026-08-13 00:00:00+00:00,2.5,2.515,2.497,2.499,67721700,2.499
2026-08-14 00:00:00+00:00,2.523,2.54,2.523,2.54,97635400,2.54
2026-08-17 00:00:00+00:00,2.542,2.553,2.535,2.551,76466328,2.551
2026-08-18 00:00:00+00:00,2.532,2.535,2.506,2.51,79836495,2.51
2026-08-19 00:00:00+00:00,2.482,2.482,2.448,2.459,98023720,2.459
2026-08-20 00:00:00+00:00,2.48,2.487,2.475,2.477,51284600,2.477
2026-08-21 00:00:00+00:00,2.45,2.476,2.439,2.465,93589100,2.465
2026-08-24 00:00:00+00:00,2.468,2.479,2.436,2.439,43725900,2.439
2026-08-25 00:00:00+00:00,2.428,2.47,2.422,2.465,96521898,2.465
2026-08-26 00:00:00+00:00,2.452,2.472,2.446,2.465,117181000,2.465
2026-08-27 00:00:00+00:00,2.484,2.498,2.484,2.495,77476020,2.495
2026-08-28 00:00:00+00:00,2.518,2.519,2.492,2.493,68411700,2.493
2026-08-31 00:00:00+00:00,2.465,2.487,2.456,2.485,61068905,2.485
