datetime,open,high,low,close,volume,adj_close
2023-08-22 00:00:00+00:00,1.371,1.373,1.362,1.373,168051500,1.373
2023-08-23 00:00:00+00:00,1.372,1.379,1.37,1.377,212361700,1.377
2023-08-24 00:00:00+00:00,1.402,1.415,1.402,1.415,326448700,1.415
2023-08-25 00:00:00+00:00,1.367,1.367,1.356,1.358,259621500,1.358
2023-08-28 00:00:00+00:00,1.369,1.374,1.368,1.374,192277800,1.374
2023-08-29 00:00:00+00:00,1.384,1.385,1.381,1.383,172153000,1.383
2023-08-30 00:00:00+00:00,1.412,1.414,1.411,1.412,265520200,1.412
2023-08-31 00:00:00+00:00,1.419,1.425,1.417,1.417,183628200,1.417
2023-09-01 00:00:00+00:00,1.417,1.418,1.412,1.413,231420962,1.413
2023-09-04 00:00:00+00:00,1.413,1.418,1.413,1.417,153665258,1.417
2023-09-05 00:00:00+00:00,1.415,1.419,1.415,1.419,101850400,1.419
2023-09-06 00:00:00+00:00,1.424,1.426,1.422,1.425,121052200,1.425
2023-09-07 00:00:00+00:00,1.414,1.415,1.41,1.41,139500200,1.41
2023-09-08 00:00:00+00:00,1.408,1.419,1.406,1.418,186594285,1.418
2023-09-11 00:00:00+00:00,1.416,1.416,1.404,1.41,197490900,1.41
2023-09-12 00:00:00+00:00,1.418,1.42,1.416,1.419,153526300,1.419
2023-09-13 00:00:00+00:00,1.404,1.404,1.398,1.402,223196527,1.402
2023-09-14 00:00:00+00:00,1.407,1.414,1.406,1.413,112385000,1.413
2023-09-15 00:00:00+00:00,1.421,1.422,1.417,1.422,189151900,1.422
2023-09-18 00:00:00+00:00,1.397,1.398,1.395,1.396,138249100,1.396
2023-09-19 00:00:00+00:00,1.398,1.399,1.393,1.394,143283600,1.394
2023-09-20 00:00:00+00:00,1.391,1.392,1.387,1.391,152912294,1.391
2023-09-21 00:00:00+00:00,1.367,1.37,1.361,1.366,263546500,1.366
2023-09-22 00:00:00+00:00,1.344,1.355,1.343,1.355,239302300,1.355
2023-09-25 00:00:00+00:00,1.351,1.356,1.35,1.356,106003300,1.356
2023-09-26 00:00:00+00:00,1.352,1.354,1.346,1.346,181770500,1.346
2023-09-27 00:00:00+00:00,1.336,1.34,1.333,1.339,235057705,1.339
2023-09-28 00:00:00+00:00,1.343,1.345,1.337,1.34,142932000,1.34
2023-10-09 00:00:00+00:00,1.364,1.365,1.357,1.36,185815576,1.36
2023-10-10 00:00:00+00:00,1.377,1.381,1.376,1.381,150012700,1.381
2023-10-11 00:00:00+00:00,1.386,1.39,1.385,1.389,128924400,1.389
2023-10-12 00:00:00+00:00,1.399,1.404,1.398,1.402,183693000,1.402
2023-10-13 00:00:00+00:00,1.392,1.396,1.391,1.393,88279992,1.393
2023-10-16 00:00:00+00:00,1.382,1.382,1.377,1.38,86562000,1.38
2023-10-17 00:00:00+00:00,1.393,1.393,1.388,1.388,60217500,1.388
2023-10-18 00:00:00+00:00,1.383,1.384,1.381,1.382,57961300,1.382
2023-10-19 00:00:00+00:00,1.368,1.37,1.363,1.364,189922436,1.364
2023-10-20 00:00:00+00:00,1.35,1.352,1.348,1.351,160265400,1.351
2023-10-23 00:00:00+00:00,1.339,1.341,1.335,1.339,119590100,1.339
2023-10-24 00:00:00+00:00,1.342,1.35,1.34,1.35,127921000,1.35
2023-10-25 00:00:00+00:00,1.35,1.351,1.345,1.346,100168300,1.346
2023-10-26 00:00:00+00:00,1.31,1.31,1.302,1.304,271616808,1.304
2023-10-27 00:00:00+00:00,1.301,1.308,1.301,1.307,155667400,1.307
2023-10-30 00:00:00+00:00,1.308,1.312,1.307,1.312,82744100,1.312
2023-10-31 00:00:00+00:00,1.313,1.313,1.306,1.309,115913174,1.309
2023-11-01 00:00:00+00:00,1.317,1.326,1.317,1.326,144891500,1.326
2023-11-02 00:00:00+00:00,1.351,1.361,1.35,1.357,323432100,1.357
2023-11-03 00:00:00+00:00,1.373,1.373,1.366,1.369,135233800,1.369
2023-11-06 00:00:00+00:00,1.381,1.385,1.381,1.384,93978623,1.384
2023-11-07 00:00:00+00:00,1.383,1.384,1.379,1.38,158596300,1.38
2023-11-08 00:00:00+00:00,1.395,1.396,1.392,1.393,80623619,1.393
2023-11-09 00:00:00+00:00,1.395,1.4,1.394,1.399,71472539,1.399
2023-11-10 00:00:00+00:00,1.385,1.388,1.384,1.386,80075223,1.386
2023-11-13 00:00:00+00:00,1.414,1.417,1.413,1.416,87026645,1.416
2023-11-14 00:00:00+00:00,1.417,1.423,1.415,1.42,117826045,1.42
2023-11-15 00:00:00+00:00,1.45,1.451,1.444,1.447,137518900,1.447
2023-11-16 00:00:00+00:00,1.44,1.441,1.435,1.439,106093400,1.439
2023-11-17 00:00:00+00:00,1.441,1.442,1.438,1.442,71787500,1.442
2023-11-20 00:00:00+00:00,1.435,1.435,1.421,1.423,127969900,1.423
2023-11-21 00:00:00+00:00,1.438,1.44,1.436,1.437,84254000,1.437
2023-11-22 00:00:00+00:00,1.424,1.427,1.423,1.426,89351680,1.426
2023-11-23 00:00:00+00:00,1.435,1.438,1.434,1.434,60671900,1.434
2023-11-24 00:00:00+00:00,1.436,1.437,1.434,1.436,43438600,1.436
2023-11-27 00:00:00+00:00,1.429,1.429,1.425,1.429,52410400,1.429
2023-11-28 00:00:00+00:00,1.432,1.433,1.43,1.432,50411800,1.432
2023-11-29 00:00:00+00:00,1.432,1.434,1.431,1.434,44613900,1.434
2023-11-30 00:00:00+00:00,1.433,1.435,1.432,1.434,56758200,1.434
2023-12-01 00:00:00+00:00,1.427,1.429,1.425,1.428,56299561,1.428
2023-12-04 00:00:00+00:00,1.429,1.431,1.427,1.429,46622200,1.429
2023-12-05 00:00:00+00:00,1.418,1.419,1.412,1.413,82551300,1.413
2023-12-06 00:00:00+00:00,1.431,1.433,1.43,1.433,54852800,1.433
2023-12-07 00:00:00+00:00,1.42,1.421,1.416,1.417,48592500,1.417
2023-12-08 00:00:00+00:00,1.435,1.44,1.434,1.44,113062900,1.44
2023-12-11 00:00:00+00:00,1.447,1.45,1.446,1.449,80351400,1.449
2023-12-12 00:00:00+00:00,1.463,1.468,1.462,1.467,118771800,1.467
2023-12-13 00:00:00+00:00,1.481,1.482,1.478,1.481,107473100,1.481
2023-12-14 00:00:00+00:00,1.496,1.504,1.495,1.5,228710900,1.5
2023-12-15 00:00:00+00:00,1.49,1.49,1.482,1.482,127937108,1.482
2023-12-18 00:00:00+00:00,1.49,1.495,1.489,1.495,77153489,1.495
2023-12-19 00:00:00+00:00,1.502,1.509,1.501,1.507,123384200,1.507
2023-12-20 00:00:00+00:00,1.516,1.518,1.514,1.516,132333697,1.516
2023-12-21 00:00:00+00:00,1.493,1.495,1.491,1.495,209368140,1.495
2023-12-22 00:00:00+00:00,1.504,1.505,1.499,1.501,114044102,1.501
2023-12-25 00:00:00+00:00,1.504,1.505,1.501,1.501,65024000,1.501
2023-12-26 00:00:00+00:00,1.505,1.515,1.505,1.515,115963900,1.515
2023-12-27 00:00:00+00:00,1.519,1.521,1.516,1.519,101766134,1.519
2023-12-28 00:00:00+00:00,1.52,1.521,1.512,1.514,150718200,1.514
2023-12-29 00:00:00+00:00,1.507,1.508,1.503,1.507,144077316,1.507
2024-01-02 00:00:00+00:00,1.501,1.505,1.501,1.505,116013800,1.505
2024-01-03 00:00:00+00:00,1.48,1.484,1.478,1.48,208889200,1.48
2024-01-04 00:00:00+00:00,1.468,1.474,1.467,1.473,111647358,1.473
2024-01-05 00:00:00+00:00,1.466,1.469,1.463,1.464,133557300,1.464
2024-01-08 00:00:00+00:00,1.468,1.47,1.465,1.465,93015800,1.465
2024-01-09 00:00:00+00:00,1.495,1.517,1.495,1.504,289706300,1.504
2024-01-10 00:00:00+00:00,1.507,1.508,1.504,1.506,88392933,1.506
2024-01-11 00:00:00+00:00,1.519,1.53,1.519,1.529,158535500,1.529
2024-01-12 00:00:00+00:00,1.52,1.524,1.516,1.523,109952600,1.523
2024-01-15 00:00:00+00:00,1.522,1.533,1.522,1.533,182007400,1.533
2024-01-16 00:00:00+00:00,1.523,1.525,1.514,1.517,148723500,1.517
2024-01-17 00:00:00+00:00,1.527,1.528,1.512,1.513,144782500,1.513
2024-01-18 00:00:00+00:00,1.514,1.524,1.512,1.522,189765200,1.522
2024-01-19 00:00:00+00:00,1.545,1.556,1.543,1.555,255672600,1.555
2024-01-22 00:00:00+00:00,1.591,1.617,1.591,1.609,401212173,1.609
2024-01-23 00:00:00+00:00,1.61,1.61,1.583,1.59,373419700,1.59
2024-01-24 00:00:00+00:00,1.601,1.612,1.593,1.595,344846000,1.595
2024-01-25 00:00:00+00:00,1.598,1.598,1.579,1.584,236675900,1.584
2024-01-26 00:00:00+00:00,1.574,1.576,1.563,1.573,220911024,1.573
2024-01-29 00:00:00+00:00,1.572,1.589,1.572,1.586,152974068,1.586
2024-01-30 00:00:00+00:00,1.607,1.618,1.602,1.616,218788084,1.616
2024-01-31 00:00:00+00:00,1.585,1.595,1.578,1.58,162059100,1.58
2024-02-01 00:00:00+00:00,1.562,1.569,1.558,1.56,184317800,1.56
2024-02-02 00:00:00+00:00,1.597,1.603,1.596,1.602,188167200,1.602
2024-02-05 00:00:00+00:00,1.614,1.616,1.602,1.608,220659400,1.608
2024-02-06 00:00:00+00:00,1.607,1.613,1.602,1.612,168178420,1.612
2024-02-07 00:00:00+00:00,1.604,1.606,1.599,1.602,129072407,1.602
2024-02-08 00:00:00+00:00,1.619,1.639,1.618,1.638,268337392,1.638
2024-02-19 00:00:00+00:00,1.619,1.63,1.613,1.628,193569586,1.628
2024-02-20 00:00:00+00:00,1.627,1.627,1.615,1.622,112653400,1.622
2024-02-21 00:00:00+00:00,1.601,1.604,1.596,1.602,194215200,1.602
2024-02-22 00:00:00+00:00,1.624,1.635,1.62,1.634,175516732,1.634
2024-02-23 00:00:00+00:00,1.653,1.668,1.653,1.654,167958170,1.654
2024-02-26 00:00:00+00:00,1.638,1.646,1.637,1.638,126516300,1.638
2024-02-27 00:00:00+00:00,1.64,1.641,1.635,1.637,102485067,1.637
2024-02-28 00:00:00+00:00,1.641,1.643,1.638,1.643,104708070,1.643
2024-02-29 00:00:00+00:00,1.633,1.634,1.628,1.633,106034336,1.633
2024-03-01 00:00:00+00:00,1.647,1.658,1.647,1.657,178008767,1.657
2024-03-04 00:00:00+00:00,1.678,1.686,1.678,1.685,144964806,1.685
2024-03-05 00:00:00+00:00,1.666,1.672,1.666,1.671,160596800,1.671
2024-03-06 00:00:00+00:00,1.65,1.671,1.648,1.67,134453097,1.67
2024-03-07 00:00:00+00:00,1.672,1.673,1.66,1.667,169214794,1.667
2024-03-08 00:00:00+00:00,1.696,1.699,1.689,1.69,142188300,1.69
2024-03-11 00:00:00+00:00,1.665,1.671,1.662,1.666,158068744,1.666
2024-03-12 00:00:00+00:00,1.669,1.676,1.661,1.666,180197900,1.666
2024-03-13 00:00:00+00:00,1.683,1.687,1.674,1.676,170003000,1.676
2024-03-14 00:00:00+00:00,1.668,1.679,1.666,1.678,91290900,1.678
2024-03-15 00:00:00+00:00,1.668,1.669,1.663,1.666,91662700,1.666
2024-03-18 00:00:00+00:00,1.657,1.666,1.653,1.664,188515600,1.664
2024-03-19 00:00:00+00:00,1.66,1.661,1.654,1.655,115588800,1.655
2024-03-20 00:00:00+00:00,1.661,1.664,1.659,1.661,82718094,1.661
2024-03-21 00:00:00+00:00,1.686,1.689,1.684,1.688,191255370,1.688
2024-03-22 00:00:00+00:00,1.686,1.689,1.683,1.686,131182810,1.686
2024-03-25 00:00:00+00:00,1.691,1.692,1.679,1.681,202146700,1.681
2024-03-26 00:00:00+00:00,1.681,1.69,1.68,1.69,116643292,1.69
2024-03-27 00:00:00+00:00,1.681,1.691,1.681,1.69,109319016,1.69
2024-03-28 00:00:00+00:00,1.692,1.694,1.687,1.689,114975043,1.689
2024-03-29 00:00:00+00:00,1.688,1.69,1.684,1.687,64980300,1.687
2024-04-01 00:00:00+00:00,1.7,1.705,1.693,1.702,147815500,1.702
2024-04-02 00:00:00+00:00,1.69,1.7,1.69,1.695,84268100,1.695
2024-04-03 00:00:00+00:00,1.682,1.685,1.679,1.684,97791000,1.684
2024-04-08 00:00:00+00:00,1.682,1.688,1.681,1.685,86822100,1.685
2024-04-09 00:00:00+00:00,1.685,1.688,1.684,1.685,53780319,1.685
2024-04-10 00:00:00+00:00,1.69,1.69,1.686,1.687,63836600,1.687
2024-04-11 00:00:00+00:00,1.673,1.674,1.665,1.665,165728700,1.665
2024-04-12 00:00:00+00:00,1.695,1.695,1.69,1.694,159637600,1.694
2024-04-15 00:00:00+00:00,1.673,1.684,1.67,1.683,106855900,1.683
2024-04-16 00:00:00+00:00,1.649,1.649,1.63,1.631,221994400,1.631
2024-04-17 00:00:00+00:00,1.638,1.64,1.626,1.628,135971100,1.628
2024-04-18 00:00:00+00:00,1.611,1.624,1.611,1.623,179244700,1.623
2024-04-19 00:00:00+00:00,1.59,1.594,1.574,1.593,222045097,1.593
2024-04-22 00:00:00+00:00,1.575,1.586,1.571,1.585,165392800,1.585
2024-04-23 00:00:00+00:00,1.59,1.593,1.588,1.59,111826000,1.59
2024-04-24 00:00:00+00:00,1.627,1.636,1.627,1.635,167617800,1.635
2024-04-25 00:00:00+00:00,1.614,1.614,1.6,1.604,175032300,1.604
2024-04-26 00:00:00+00:00,1.631,1.633,1.626,1.628,129896500,1.628
2024-04-29 00:00:00+00:00,1.641,1.644,1.635,1.636,116625700,1.636
2024-04-30 00:00:00+00:00,1.637,1.641,1.636,1.638,118250100,1.638
2024-05-06 00:00:00+00:00,1.644,1.645,1.635,1.638,135255200,1.638
2024-05-07 00:00:00+00:00,1.654,1.654,1.65,1.651,128582100,1.651
2024-05-08 00:00:00+00:00,1.654,1.655,1.651,1.652,66949600,1.652
2024-05-09 00:00:00+00:00,1.65,1.653,1.647,1.649,60511100,1.649
2024-05-10 00:00:00+00:00,1.654,1.658,1.653,1.657,111538558,1.657
2024-05-13 00:00:00+00:00,1.658,1.67,1.658,1.667,106381690,1.667
2024-05-14 00:00:00+00:00,1.666,1.673,1.664,1.672,81404849,1.672
2024-05-15 00:00:00+00:00,1.685,1.687,1.678,1.685,106224100,1.685
2024-05-16 00:00:00+00:00,1.712,1.714,1.71,1.713,108870900,1.713
2024-05-17 00:00:00+00:00,1.709,1.709,1.705,1.709,81029700,1.709
2024-05-20 00:00:00+00:00,1.711,1.713,1.709,1.71,71416600,1.71
2024-05-21 00:00:00+00:00,1.718,1.724,1.718,1.721,89388400,1.721
2024-05-22 00:00:00+00:00,1.73,1.733,1.728,1.731,73506500,1.731
2024-05-23 00:00:00+00:00,1.739,1.752,1.739,1.752,159990800,1.752
2024-05-24 00:00:00+00:00,1.728,1.729,1.714,1.717,214784500,1.717
2024-05-27 00:00:00+00:00,1.737,1.743,1.734,1.742,125122500,1.742
2024-05-28 00:00:00+00:00,1.744,1.749,1.743,1.748,77876600,1.748
2024-05-29 00:00:00+00:00,1.748,1.748,1.735,1.738,150630900,1.738
2024-05-30 00:00:00+00:00,1.722,1.723,1.715,1.717,114738900,1.717
2024-05-31 00:00:00+00:00,1.701,1.713,1.699,1.713,118088459,1.713
2024-06-03 00:00:00+00:00,1.72,1.723,1.715,1.72,192183700,1.72
2024-06-04 00:00:00+00:00,1.72,1.721,1.714,1.716,62076900,1.716
2024-06-05 00:00:00+00:00,1.725,1.73,1.723,1.729,91348700,1.729
2024-06-06 00:00:00+00:00,1.762,1.764,1.759,1.761,137731200,1.761
2024-06-07 00:00:00+00:00,1.76,1.768,1.758,1.767,88739000,1.767
2024-06-11 00:00:00+00:00,1.765,1.769,1.763,1.766,111068000,1.766
2024-06-12 00:00:00+00:00,1.782,1.787,1.781,1.787,170940800,1.787
2024-06-13 00:00:00+00:00,1.821,1.821,1.816,1.82,182811400,1.82
2024-06-14 00:00:00+00:00,1.819,1.822,1.817,1.818,153907471,1.818
2024-06-17 00:00:00+00:00,1.823,1.83,1.823,1.83,129900500,1.83
2024-06-18 00:00:00+00:00,1.85,1.866,1.85,1.864,215180464,1.864
2024-06-19 00:00:00+00:00,1.863,1.872,1.854,1.858,238120800,1.858
2024-06-20 00:00:00+00:00,1.861,1.88,1.861,1.878,189916154,1.878
2024-06-21 00:00:00+00:00,1.849,1.855,1.844,1.851,188224600,1.851
2024-06-24 00:00:00+00:00,1.843,1.851,1.839,1.848,144566900,1.848
2024-06-25 00:00:00+00:00,1.816,1.827,1.816,1.824,158477200,1.824
2024-06-26 00:00:00+00:00,1.85,1.861,1.848,1.86,180178900,1.86
2024-06-27 00:00:00+00:00,1.86,1.873,1.856,1.87,188917483,1.87
2024-06-28 00:00:00+00:00,1.889,1.9,1.885,1.899,232206100,1.899
2024-07-01 00:00:00+00:00,1.889,1.895,1.87,1.894,271125300,1.894
2024-07-02 00:00:00+00:00,1.91,1.923,1.9,1.901,289664800,1.901
2024-07-03 00:00:00+00:00,1.926,1.938,1.916,1.936,258044452,1.936
2024-07-04 00:00:00+00:00,1.969,1.987,1.917,1.932,497537400,1.932
2024-07-05 00:00:00+00:00,1.939,1.962,1.924,1.955,398945900,1.955
2024-07-08 00:00:00+00:00,1.985,2.008,1.969,2.006,352200100,2.006
2024-07-09 00:00:00+00:00,2.009,2.047,2.009,2.039,695225461,2.039
2024-07-10 00:00:00+00:00,2.051,2.055,1.987,2.022,447858199,2.022
2024-07-11 00:00:00+00:00,2.049,2.052,2.02,2.021,383438302,2.021
2024-07-12 00:00:00+00:00,1.95,1.962,1.904,1.919,573453500,1.919
2024-07-15 00:00:00+00:00,1.931,2.001,1.929,1.999,549046600,1.999
2024-07-16 00:00:00+00:00,2.01,2.037,1.984,1.999,539447600,1.999
2024-07-17 00:00:00+00:00,1.983,1.988,1.956,1.969,297596100,1.969
2024-07-18 00:00:00+00:00,1.888,1.962,1.886,1.94,685840597,1.94
2024-07-19 00:00:00+00:00,1.905,1.925,1.892,1.895,298964200,1.895
2024-07-22 00:00:00+00:00,1.88,1.882,1.855,1.87,406597601,1.87
2024-07-23 00:00:00+00:00,1.901,1.912,1.89,1.895,323087000,1.895
2024-07-24 00:00:00+00:00,1.876,1.884,1.85,1.852,262168197,1.852
2024-07-25 00:00:00+00:00,1.796,1.807,1.79,1.804,337911900,1.804
2024-07-26 00:00:00+00:00,1.795,1.822,1.784,1.818,434405300,1.818
2024-07-29 00:00:00+00:00,1.84,1.884,1.838,1.88,401347800,1.88
2024-07-30 00:00:00+00:00,1.856,1.868,1.841,1.853,305411300,1.853
2024-07-31 00:00:00+00:00,1.839,1.869,1.839,1.866,361593654,1.866
2024-08-01 00:00:00+00:00,1.928,1.928,1.883,1.884,500059100,1.884
2024-08-02 00:00:00+00:00,1.82,1.838,1.784,1.785,428792499,1.785
2024-08-05 00:00:00+00:00,1.712,1.712,1.612,1.643,703013297,1.643
2024-08-06 00:00:00+00:00,1.7,1.714,1.686,1.701,504695800,1.701
2024-08-07 00:00:00+00:00,1.703,1.719,1.689,1.691,342474500,1.691
2024-08-08 00:00:00+00:00,1.673,1.68,1.656,1.67,200825400,1.67
2024-08-09 00:00:00+00:00,1.72,1.72,1.708,1.715,170488000,1.715
2024-08-12 00:00:00+00:00,1.72,1.733,1.719,1.73,130716600,1.73
2024-08-13 00:00:00+00:00,1.732,1.757,1.732,1.751,214968300,1.751
2024-08-14 00:00:00+00:00,1.798,1.805,1.782,1.791,302924200,1.791
2024-08-15 00:00:00+00:00,1.798,1.821,1.793,1.82,265720900,1.82
2024-08-16 00:00:00+00:00,1.88,1.899,1.868,1.897,353956300,1.897
2024-08-19 00:00:00+00:00,1.898,1.898,1.848,1.861,364689500,1.861
2024-08-20 00:00:00+00:00,1.901,1.909,1.89,1.898,249403996,1.898
2024-08-21 00:00:00+00:00,1.881,1.897,1.877,1.894,222338800,1.894
2024-08-22 00:00:00+00:00,1.909,1.909,1.889,1.892,188729900,1.892
2024-08-23 00:00:00+00:00,1.855,1.882,1.855,1.878,291847000,1.878
2024-08-26 00:00:00+00:00,1.896,1.899,1.861,1.864,213485724,1.864
2024-08-27 00:00:00+00:00,1.854,1.857,1.836,1.845,224935900,1.845
2024-08-28 00:00:00+00:00,1.841,1.852,1.839,1.844,199600200,1.844
2024-08-29 00:00:00+00:00,1.804,1.807,1.783,1.788,326191400,1.788
2024-08-30 00:00:00+00:00,1.797,1.805,1.791,1.804,235598200,1.804
2024-09-02 00:00:00+00:00,1.82,1.825,1.813,1.818,259711000,1.818
2024-09-03 00:00:00+00:00,1.823,1.83,1.814,1.818,146885600,1.818
2024-09-04 00:00:00+00:00,1.748,1.75,1.71,1.714,589383000,1.714
2024-09-05 00:00:00+00:00,1.728,1.731,1.715,1.717,195864402,1.717
2024-09-06 00:00:00+00:00,1.707,1.769,1.705,1.735,565422151,1.735
2024-09-09 00:00:00+00:00,1.703,1.736,1.701,1.734,338480544,1.734
2024-09-10 00:00:00+00:00,1.749,1.757,1.735,1.736,241290045,1.736
2024-09-11 00:00:00+00:00,1.755,1.755,1.737,1.752,180241600,1.752
2024-09-12 00:00:00+00:00,1.795,1.817,1.794,1.813,304878400,1.813
2024-09-13 00:00:00+00:00,1.831,1.843,1.827,1.839,264515600,1.839
2024-09-18 00:00:00+00:00,1.833,1.835,1.808,1.809,283175100,1.809
2024-09-19 00:00:00+00:00,1.82,1.845,1.814,1.844,274397100,1.844
2024-09-20 00:00:00+00:00,1.87,1.878,1.839,1.842,358705304,1.842
2024-09-23 00:00:00+00:00,1.859,1.869,1.848,1.854,248273100,1.854
2024-09-24 00:00:00+00:00,1.85,1.854,1.821,1.84,300390496,1.84
2024-09-25 00:00:00+00:00,1.83,1.833,1.815,1.82,311770000,1.82
2024-09-26 00:00:00+00:00,1.84,1.844,1.832,1.841,291211400,1.841
2024-09-27 00:00:00+00:00,1.814,1.82,1.789,1.791,253098200,1.791
2024-09-30 00:00:00+00:00,1.761,1.784,1.721,1.77,592608700,1.77
2024-10-08 00:00:00+00:00,1.728,1.769,1.728,1.754,438233400,1.754
2024-10-09 00:00:00+00:00,1.785,1.817,1.784,1.812,470971164,1.812
2024-10-10 00:00:00+00:00,1.83,1.839,1.806,1.83,377013600,1.83
2024-10-11 00:00:00+00:00,1.83,1.846,1.83,1.839,242818100,1.839
2024-10-14 00:00:00+00:00,1.842,1.842,1.828,1.839,154624100,1.839
2024-10-15 00:00:00+00:00,1.857,1.878,1.857,1.877,286341800,1.877
2024-10-16 00:00:00+00:00,1.847,1.855,1.844,1.851,197254700,1.851
2024-10-17 00:00:00+00:00,1.845,1.867,1.838,1.866,236674112,1.866
2024-10-18 00:00:00+00:00,1.853,1.864,1.84,1.849,289664200,1.849
2024-10-21 00:00:00+00:00,1.857,1.86,1.842,1.846,212908400,1.846
2024-10-22 00:00:00+00:00,1.847,1.855,1.844,1.845,154610100,1.845
2024-10-23 00:00:00+00:00,1.851,1.852,1.842,1.846,139380308,1.846
2024-10-24 00:00:00+00:00,1.829,1.83,1.823,1.827,111070500,1.827
2024-10-25 00:00:00+00:00,1.831,1.836,1.826,1.827,125699900,1.827
2024-10-28 00:00:00+00:00,1.85,1.855,1.846,1.852,160034500,1.852
2024-10-29 00:00:00+00:00,1.842,1.847,1.839,1.845,114406790,1.845
2024-10-30 00:00:00+00:00,1.864,1.915,1.862,1.906,614884986,1.906
2024-10-31 00:00:00+00:00,1.883,1.885,1.875,1.876,124945800,1.876
2024-11-01 00:00:00+00:00,1.825,1.854,1.825,1.851,172366653,1.851
2024-11-04 00:00:00+00:00,1.856,1.864,1.84,1.842,179538900,1.842
2024-11-05 00:00:00+00:00,1.834,1.834,1.823,1.829,151412800,1.829
2024-11-06 00:00:00+00:00,1.859,1.898,1.853,1.897,349285720,1.897
2024-11-07 00:00:00+00:00,1.947,1.982,1.937,1.953,471548500,1.953
2024-11-08 00:00:00+00:00,1.968,1.97,1.945,1.95,222182950,1.95
2024-11-11 00:00:00+00:00,1.95,1.961,1.949,1.951,143764600,1.951
2024-11-12 00:00:00+00:00,1.952,1.955,1.945,1.95,130619800,1.95
2024-11-13 00:00:00+00:00,1.942,1.954,1.936,1.937,148766400,1.937
2024-11-14 00:00:00+00:00,1.938,1.944,1.935,1.941,149004304,1.941
2024-11-15 00:00:00+00:00,1.921,1.926,1.912,1.913,161629100,1.913
2024-11-18 00:00:00+00:00,1.89,1.914,1.888,1.912,195588257,1.912
2024-11-19 00:00:00+00:00,1.91,1.935,1.904,1.918,271561690,1.918
2024-11-20 00:00:00+00:00,1.938,1.949,1.931,1.947,240643000,1.947
2024-11-21 00:00:00+00:00,1.933,1.944,1.931,1.939,140040700,1.939
2024-11-22 00:00:00+00:00,1.951,1.956,1.947,1.953,140474799,1.953
2024-11-25 00:00:00+00:00,1.971,1.977,1.959,1.967,232675500,1.967
2024-11-26 00:00:00+00:00,1.959,1.968,1.947,1.965,192780850,1.965
2024-11-27 00:00:00+00:00,1.975,1.983,1.965,1.968,234117600,1.968
2024-11-28 00:00:00+00:00,1.952,1.959,1.95,1.954,126831700,1.954
2024-11-29 00:00:00+00:00,1.952,1.959,1.952,1.958,113643300,1.958
2024-12-02 00:00:00+00:00,1.969,1.97,1.958,1.96,134807100,1.96
2024-12-03 00:00:00+00:00,1.98,1.99,1.975,1.988,212183888,1.988
2024-12-04 00:00:00+00:00,1.999,2.004,1.994,2.002,141801400,2.002
2024-12-05 00:00:00+00:00,2.024,2.029,2.014,2.016,213950900,2.016
2024-12-06 00:00:00+00:00,2.01,2.011,2.004,2.006,110474200,2.006
2024-12-09 00:00:00+00:00,2.024,2.033,2.022,2.031,169433800,2.031
2024-12-10 00:00:00+00:00,2.002,2.023,1.992,2.022,215922600,2.022
2024-12-11 00:00:00+00:00,2.017,2.022,2.013,2.019,136950400,2.019
2024-12-12 00:00:00+00:00,2.056,2.057,2.048,2.052,122971900,2.052
2024-12-13 00:00:00+00:00,2.049,2.068,2.045,2.066,173363700,2.066
2024-12-16 00:00:00+00:00,2.067,2.095,2.066,2.088,271563600,2.088
2024-12-17 00:00:00+00:00,2.122,2.143,2.121,2.136,399582100,2.136
2024-12-18 00:00:00+00:00,2.124,2.17,2.124,2.168,346564300,2.168
2024-12-19 00:00:00+00:00,2.09,2.141,2.089,2.104,641422900,2.104
2024-12-20 00:00:00+00:00,2.1,2.115,2.051,2.06,450292068,2.06
2024-12-23 00:00:00+00:00,2.095,2.155,2.094,2.144,677035064,2.144
2024-12-24 00:00:00+00:00,2.147,2.2,2.103,2.124,746451605,2.124
2024-12-25 00:00:00+00:00,2.159,2.165,2.12,2.144,501021233,2.144
2024-12-26 00:00:00+00:00,2.146,2.154,2.123,2.148,310078871,2.148
2024-12-27 00:00:00+00:00,2.133,2.136,2.127,2.129,159380636,2.129
2024-12-30 00:00:00+00:00,2.09,2.111,2.087,2.095,253394211,2.095
2024-12-31 00:00:00+00:00,2.076,2.101,2.071,2.094,243609193,2.094
2025-01-02 00:00:00+00:00,2.084,2.106,2.083,2.105,260241000,2.105
2025-01-03 00:00:00+00:00,2.099,2.111,2.09,2.094,164254500,2.094
2025-01-06 00:00:00+00:00,2.13,2.154,2.115,2.151,258336226,2.151
2025-01-07 00:00:00+00:00,2.195,2.22,2.11,2.125,438191282,2.125
2025-01-08 00:00:00+00:00,2.095,2.123,2.094,2.111,243126400,2.111
2025-01-09 00:00:00+00:00,2.105,2.114,2.099,2.104,99045100,2.104
2025-01-10 00:00:00+00:00,2.096,2.153,2.086,2.101,506399697,2.101
2025-01-13 00:00:00+00:00,2.081,2.083,2.036,2.046,190738400,2.046
2025-01-14 00:00:00+00:00,2.073,2.075,2.05,2.074,256968900,2.074
2025-01-15 00:00:00+00:00,2.06,2.065,2.053,2.058,123695200,2.058
