datetime,open,high,low,close,volume,adj_close
2026-05-25 00:00:00+00:00,1.781,1.808,1.772,1.807,133299616,1.807
2026-05-26 00:00:00+00:00,1.803,1.805,1.775,1.784,89769000,1.784
2026-05-27 00:00:00+00:00,1.805,1.828,1.804,1.826,118158100,1.826
2026-05-28 00:00:00+00:00,1.827,1.829,1.784,1.81,102171500,1.81
2026-05-29 00:00:00+00:00,1.83,1.853,1.827,1.847,618591,1.847
2026-06-01 00:00:00+00:00,1.883,1.935,1.873,1.93,205136884,1.93
2026-06-02 00:00:00+00:00,1.928,1.929,1.865,1.898,159680907,1.898
2026-06-03 00:00:00+00:00,1.913,1.918,1.849,1.872,122561970,1.872
2026-06-04 00:00:00+00:00,1.847,1.848,1.823,1.831,125111400,1.831
2026-06-05 00:00:00+00:00,1.802,1.83,1.8,1.804,102461798,1.804
2026-06-08 00:00:00+00:00,1.73,1.763,1.718,1.736,145639800,1.736
2026-06-09 00:00:00+00:00,1.763,1.813,1.759,1.802,151182800,1.802
2026-06-10 00:00:00+00:00,1.769,1.779,1.758,1.777,101196036,1.777
2026-06-11 00:00:00+00:00,1.756,1.779,1.741,1.773,112598100,1.773
2026-06-12 00:00:00+00:00,1.838,1.839,1.792,1.799,141254800,1.799
2026-06-15 00:00:00+00:00,1.848,1.857,1.842,1.851,140704000,1.851
