datetime,open,high,low,close,volume,adj_close
2025-05-28 00:00:00+00:00,1.759,1.765,1.754,1.755,106114800,1.755
2025-05-29 00:00:00+00:00,1.782,1.786,1.78,1.782,122981600,1.782
2025-05-30 00:00:00+00:00,1.744,1.752,1.741,1.745,108725700,1.745
2025-06-03 00:00:00+00:00,1.759,1.76,1.752,1.753,73895700,1.753
2025-06-04 00:00:00+00:00,1.77,1.773,1.766,1.771,78701500,1.771
2025-06-05 00:00:00+00:00,1.77,1.773,1.768,1.77,57183500,1.77
2025-06-06 00:00:00+00:00,1.759,1.769,1.756,1.767,52250800,1.767
2025-06-09 00:00:00+00:00,1.772,1.774,1.77,1.772,158035400,1.772
2025-06-10 00:00:00+00:00,1.782,1.789,1.773,1.776,157922641,1.776
2025-06-11 00:00:00+00:00,1.786,1.786,1.783,1.784,83587800,1.784
2025-06-12 00:00:00+00:00,1.778,1.779,1.774,1.779,80289100,1.779
2025-06-13 00:00:00+00:00,1.756,1.762,1.75,1.758,170699800,1.758
2025-06-16 00:00:00+00:00,1.765,1.773,1.764,1.773,78867000,1.773
2025-06-17 00:00:00+00:00,1.782,1.785,1.776,1.782,84858900,1.782
2025-06-18 00:00:00+00:00,1.776,1.779,1.773,1.776,77441300,1.776
2025-06-19 00:00:00+00:00,1.766,1.769,1.762,1.764,64505131,1.764
2025-06-20 00:00:00+00:00,1.765,1.771,1.762,1.767,40981723,1.767
2025-06-23 00:00:00+00:00,1.756,1.763,1.754,1.762,39208200,1.762
2025-06-24 00:00:00+00:00,1.791,1.806,1.791,1.805,125241700,1.805
2025-06-25 00:00:00+00:00,1.81,1.81,1.805,1.809,68003000,1.809
2025-06-26 00:00:00+00:00,1.81,1.818,1.809,1.818,76133800,1.818
2025-06-27 00:00:00+00:00,1.83,1.837,1.828,1.833,100456800,1.833
2025-06-30 00:00:00+00:00,1.842,1.845,1.838,1.843,183500900,1.843
2025-07-01 00:00:00+00:00,1.844,1.845,1.838,1.839,109221200,1.839
2025-07-02 00:00:00+00:00,1.831,1.837,1.829,1.836,79459200,1.836
2025-07-03 00:00:00+00:00,1.843,1.845,1.84,1.843,62184900,1.843
2025-07-04 00:00:00+00:00,1.858,1.86,1.852,1.852,66465800,1.852
2025-07-07 00:00:00+00:00,1.849,1.854,1.848,1.851,77105500,1.851
2025-07-08 00:00:00+00:00,1.849,1.854,1.847,1.854,49884600,1.854
2025-07-09 00:00:00+00:00,1.851,1.851,1.844,1.847,72928400,1.847
2025-07-10 00:00:00+00:00,1.856,1.859,1.855,1.857,62052300,1.857
2025-07-11 00:00:00+00:00,1.853,1.854,1.85,1.852,58666600,1.852
2025-07-14 00:00:00+00:00,1.846,1.847,1.842,1.843,49769300,1.843
2025-07-15 00:00:00+00:00,1.854,1.871,1.854,1.869,94412700,1.869
2025-07-16 00:00:00+00:00,1.861,1.862,1.857,1.859,39676600,1.859
2025-07-17 00:00:00+00:00,1.866,1.873,1.862,1.873,52687400,1.873
2025-07-18 00:00:00+00:00,1.882,1.887,1.881,1.883,59039800,1.883
2025-07-21 00:00:00+00:00,1.884,1.885,1.881,1.884,41740300,1.884
2025-07-22 00:00:00+00:00,1.887,1.889,1.882,1.884,46853400,1.884
2025-07-23 00:00:00+00:00,1.877,1.881,1.876,1.881,41100600,1.881
2025-07-24 00:00:00+00:00,1.889,1.889,1.883,1.883,42692100,1.883
2025-07-25 00:00:00+00:00,1.888,1.893,1.888,1.889,46127600,1.889
2025-07-28 00:00:00+00:00,1.901,1.908,1.901,1.907,47367400,1.907
2025-07-29 00:00:00+00:00,1.906,1.908,1.904,1.907,29471150,1.907
2025-07-30 00:00:00+00:00,1.9,1.904,1.899,1.903,45426100,1.903
2025-07-31 00:00:00+00:00,1.926,1.933,1.926,1.932,81198500,1.932
2025-08-01 00:00:00+00:00,1.898,1.901,1.893,1.895,108022000,1.895
2025-08-04 00:00:00+00:00,1.862,1.867,1.862,1.867,80630600,1.867
2025-08-05 00:00:00+00:00,1.894,1.899,1.892,1.899,70768728,1.899
2025-08-06 00:00:00+00:00,1.874,1.888,1.874,1.886,53946700,1.886
2025-08-07 00:00:00+00:00,1.906,1.91,1.902,1.904,62627600,1.904
2025-08-08 00:00:00+00:00,1.911,1.914,1.907,1.91,48163000,1.91
2025-08-11 00:00:00+00:00,1.929,1.931,1.927,1.929,59097452,1.929
2025-08-12 00:00:00+00:00,1.923,1.926,1.919,1.923,80836900,1.923
2025-08-13 00:00:00+00:00,1.944,1.945,1.942,1.944,66494100,1.944
2025-08-14 00:00:00+00:00,1.942,1.942,1.934,1.94,134836321,1.94
2025-08-15 00:00:00+00:00,1.939,1.947,1.939,1.947,73247500,1.947
2025-08-18 00:00:00+00:00,1.939,1.941,1.93,1.932,120315175,1.932
2025-08-19 00:00:00+00:00,1.931,1.932,1.925,1.928,54178100,1.928
2025-08-20 00:00:00+00:00,1.899,1.902,1.895,1.902,102457500,1.902
2025-08-21 00:00:00+00:00,1.893,1.902,1.891,1.902,130199800,1.902
2025-08-22 00:00:00+00:00,1.891,1.893,1.88,1.886,152643901,1.886
2025-08-25 00:00:00+00:00,1.911,1.915,1.91,1.911,121914800,1.911
2025-08-26 00:00:00+00:00,1.904,1.905,1.901,1.903,63240800,1.903
2025-08-27 00:00:00+00:00,1.912,1.919,1.911,1.919,85937900,1.919
2025-08-28 00:00:00+00:00,1.91,1.911,1.906,1.909,85618600,1.909
2025-08-29 00:00:00+00:00,1.915,1.917,1.913,1.913,98545580,1.913
2025-09-01 00:00:00+00:00,1.899,1.899,1.886,1.893,125100115,1.893
2025-09-02 00:00:00+00:00,1.896,1.897,1.892,1.894,51777700,1.894
2025-09-03 00:00:00+00:00,1.885,1.892,1.883,1.89,63364100,1.89
2025-09-04 00:00:00+00:00,1.903,1.903,1.897,1.897,96393400,1.897
2025-09-05 00:00:00+00:00,1.918,1.922,1.916,1.921,82213400,1.921
2025-09-08 00:00:00+00:00,1.919,1.92,1.916,1.919,67777100,1.919
2025-09-09 00:00:00+00:00,1.921,1.926,1.919,1.926,42463500,1.926
2025-09-10 00:00:00+00:00,1.931,1.934,1.929,1.933,69931300,1.933
2025-09-11 00:00:00+00:00,1.932,1.932,1.926,1.931,39846400,1.931
2025-09-12 00:00:00+00:00,1.938,1.941,1.936,1.939,56440000,1.939
2025-09-15 00:00:00+00:00,1.946,1.951,1.945,1.95,47337400,1.95
2025-09-16 00:00:00+00:00,1.962,1.965,1.961,1.964,46869700,1.964
2025-09-17 00:00:00+00:00,1.959,1.96,1.954,1.958,49697599,1.958
2025-09-18 00:00:00+00:00,1.961,1.969,1.961,1.966,75631346,1.966
2025-09-19 00:00:00+00:00,1.974,1.979,1.973,1.974,78291100,1.974
2025-09-22 00:00:00+00:00,1.986,1.994,1.986,1.993,89383432,1.993
2025-09-23 00:00:00+00:00,2.006,2.01,2.001,2.009,136174932,2.009
2025-09-24 00:00:00+00:00,1.991,2.001,1.99,2.001,97908132,2.001
2025-09-25 00:00:00+00:00,1.995,1.996,1.988,1.988,99479700,1.988
2025-09-26 00:00:00+00:00,1.98,1.986,1.978,1.985,86225849,1.985
2025-09-29 00:00:00+00:00,1.995,2.003,1.994,2.003,84906200,2.003
2025-09-30 00:00:00+00:00,2.002,2.009,2.001,2.007,98837400,2.007
2025-10-09 00:00:00+00:00,2.042,2.048,2.038,2.045,124873600,2.045
2025-10-10 00:00:00+00:00,2.046,2.052,2.039,2.05,148468900,2.05
2025-10-13 00:00:00+00:00,2.0,2.023,1.998,2.013,218864000,2.013
2025-10-14 00:00:00+00:00,2.032,2.034,1.99,1.99,242589400,1.99
2025-10-15 00:00:00+00:00,2.0,2.014,1.996,2.013,150649900,2.013
2025-10-16 00:00:00+00:00,2.014,2.028,2.01,2.028,83326400,2.028
2025-10-17 00:00:00+00:00,2.015,2.015,1.991,1.991,108558900,1.991
2025-10-20 00:00:00+00:00,2.027,2.042,2.022,2.041,118507700,2.041
2025-10-21 00:00:00+00:00,2.066,2.068,2.05,2.057,128852600,2.057
2025-10-22 00:00:00+00:00,2.055,2.09,2.049,2.083,128246600,2.083
2025-10-23 00:00:00+00:00,2.067,2.08,2.057,2.078,156615000,2.078
2025-10-24 00:00:00+00:00,2.097,2.122,2.091,2.114,143505800,2.114
2025-10-27 00:00:00+00:00,2.15,2.178,2.145,2.178,140640400,2.178
2025-10-28 00:00:00+00:00,2.2,2.219,2.153,2.182,230907800,2.182
2025-10-29 00:00:00+00:00,2.21,2.224,2.194,2.224,148173700,2.224
2025-10-30 00:00:00+00:00,2.219,2.235,2.191,2.197,181535800,2.197
2025-10-31 00:00:00+00:00,2.196,2.21,2.187,2.194,119732400,2.194
2025-11-03 00:00:00+00:00,2.207,2.207,2.188,2.192,79828434,2.192
2025-11-04 00:00:00+00:00,2.19,2.194,2.139,2.159,130857400,2.159
2025-11-05 00:00:00+00:00,2.1,2.143,2.095,2.133,173434600,2.133
2025-11-06 00:00:00+00:00,2.146,2.175,2.141,2.173,86600000,2.173
2025-11-07 00:00:00+00:00,2.132,2.154,2.128,2.146,104911200,2.146
2025-11-10 00:00:00+00:00,2.167,2.185,2.164,2.184,101298300,2.184
2025-11-11 00:00:00+00:00,2.21,2.215,2.188,2.2,112965100,2.2
2025-11-12 00:00:00+00:00,2.205,2.213,2.205,2.213,53473538,2.213
2025-11-13 00:00:00+00:00,2.204,2.214,2.199,2.211,74594200,2.211
2025-11-14 00:00:00+00:00,2.17,2.173,2.154,2.157,122363724,2.157
2025-11-17 00:00:00+00:00,2.178,2.178,2.14,2.149,92650300,2.149
2025-11-18 00:00:00+00:00,2.121,2.129,2.072,2.075,121730800,2.075
2025-11-19 00:00:00+00:00,2.067,2.087,2.055,2.075,89648000,2.075
2025-11-20 00:00:00+00:00,2.124,2.148,2.12,2.148,104757100,2.148
2025-11-21 00:00:00+00:00,2.053,2.1,2.053,2.079,91927300,2.079
2025-11-24 00:00:00+00:00,2.104,2.111,2.083,2.093,69521600,2.093
2025-11-25 00:00:00+00:00,2.141,2.146,2.136,2.138,62100100,2.138
2025-11-26 00:00:00+00:00,2.155,2.167,2.152,2.162,81808600,2.162
2025-11-27 00:00:00+00:00,2.176,2.179,2.156,2.156,80872700,2.156
2025-11-28 00:00:00+00:00,2.166,2.178,2.16,2.177,48514222,2.177
2025-12-01 00:00:00+00:00,2.168,2.182,2.156,2.162,95711300,2.162
2025-12-02 00:00:00+00:00,2.174,2.174,2.158,2.162,51089400,2.162
2025-12-03 00:00:00+00:00,2.175,2.194,2.174,2.194,84738000,2.194
2025-12-04 00:00:00+00:00,2.194,2.194,2.179,2.186,86052900,2.186
2025-12-05 00:00:00+00:00,2.19,2.19,2.179,2.183,94015701,2.183
2025-12-08 00:00:00+00:00,2.183,2.188,2.174,2.176,65588001,2.176
2025-12-09 00:00:00+00:00,2.165,2.167,2.145,2.149,69636100,2.149
2025-12-10 00:00:00+00:00,2.147,2.168,2.145,2.157,55320402,2.157
2025-12-11 00:00:00+00:00,2.156,2.165,2.135,2.14,67962900,2.14
2025-12-12 00:00:00+00:00,2.152,2.153,2.142,2.144,49800000,2.144
2025-12-15 00:00:00+00:00,2.11,2.128,2.106,2.125,51691600,2.125
2025-12-16 00:00:00+00:00,2.11,2.114,2.086,2.091,67913500,2.091
2025-12-17 00:00:00+00:00,2.098,2.124,2.098,2.117,63151500,2.117
2025-12-18 00:00:00+00:00,2.086,2.095,2.082,2.094,54699196,2.094
2025-12-19 00:00:00+00:00,2.115,2.122,2.111,2.119,54904800,2.119
2025-12-22 00:00:00+00:00,2.151,2.162,2.148,2.162,53829800,2.162
2025-12-23 00:00:00+00:00,2.162,2.168,2.147,2.15,42098000,2.15
2025-12-24 00:00:00+00:00,2.16,2.16,2.144,2.146,35722400,2.146
2025-12-25 00:00:00+00:00,2.144,2.148,2.134,2.135,29989500,2.135
2025-12-26 00:00:00+00:00,2.143,2.146,2.128,2.129,48876400,2.129
2025-12-29 00:00:00+00:00,2.127,2.128,2.106,2.112,50759500,2.112
2025-12-30 00:00:00+00:00,2.106,2.117,2.095,2.112,62046200,2.112
2025-12-31 00:00:00+00:00,2.096,2.105,2.094,2.098,70451476,2.098
2026-01-05 00:00:00+00:00,2.108,2.15,2.104,2.128,111468500,2.128
2026-01-06 00:00:00+00:00,2.129,2.133,2.115,2.133,58938600,2.133
2026-01-07 00:00:00+00:00,2.14,2.141,2.125,2.126,40806100,2.126
2026-01-08 00:00:00+00:00,2.125,2.125,2.114,2.116,40521000,2.116
2026-01-09 00:00:00+00:00,2.112,2.118,2.103,2.115,51534200,2.115
2026-01-12 00:00:00+00:00,2.116,2.117,2.107,2.109,59121878,2.109
2026-01-13 00:00:00+00:00,2.113,2.133,2.106,2.131,83507429,2.131
2026-01-14 00:00:00+00:00,2.126,2.126,2.113,2.116,75085400,2.116
2026-01-15 00:00:00+00:00,2.099,2.126,2.098,2.126,104736603,2.126
2026-01-16 00:00:00+00:00,2.125,2.131,2.113,2.12,50218300,2.12
2026-01-19 00:00:00+00:00,2.096,2.108,2.093,2.095,52035300,2.095
2026-01-20 00:00:00+00:00,2.095,2.098,2.072,2.078,59718100,2.078
2026-01-21 00:00:00+00:00,2.065,2.075,2.054,2.068,113832000,2.068
2026-01-22 00:00:00+00:00,2.093,2.109,2.088,2.104,97282805,2.104
2026-01-23 00:00:00+00:00,2.108,2.109,2.087,2.096,88024700,2.096
2026-01-26 00:00:00+00:00,2.09,2.09,2.076,2.077,74214900,2.077
2026-01-27 00:00:00+00:00,2.092,2.117,2.088,2.109,138660934,2.109
2026-01-28 00:00:00+00:00,2.125,2.134,2.121,2.128,75631400,2.128
2026-01-29 00:00:00+00:00,2.117,2.12,2.107,2.112,66796700,2.112
2026-01-30 00:00:00+00:00,2.095,2.107,2.084,2.099,104222700,2.099
2026-02-02 00:00:00+00:00,2.085,2.089,2.039,2.048,94810100,2.048
2026-02-03 00:00:00+00:00,2.085,2.094,2.076,2.09,108460534,2.09
2026-02-04 00:00:00+00:00,2.06,2.072,2.047,2.072,103729205,2.072
2026-02-05 00:00:00+00:00,2.05,2.055,2.038,2.051,109693500,2.051
2026-02-06 00:00:00+00:00,2.006,2.022,2.005,2.011,182433217,2.011
2026-02-09 00:00:00+00:00,2.049,2.054,2.046,2.046,179622124,2.046
2026-02-10 00:00:00+00:00,2.053,2.054,2.047,2.047,79416792,2.047
2026-02-11 00:00:00+00:00,2.046,2.053,2.043,2.049,79472004,2.049
2026-02-12 00:00:00+00:00,2.05,2.06,2.041,2.042,113953600,2.042
2026-02-13 00:00:00+00:00,2.01,2.035,2.007,2.035,146467119,2.035
2026-02-24 00:00:00+00:00,2.028,2.028,2.008,2.021,119165629,2.021
2026-02-25 00:00:00+00:00,2.037,2.037,2.02,2.02,130996105,2.02
2026-02-26 00:00:00+00:00,2.032,2.042,2.032,2.035,115155188,2.035
2026-02-27 00:00:00+00:00,2.02,2.023,2.012,2.021,78677400,2.021
2026-03-02 00:00:00+00:00,2.008,2.016,1.995,1.997,119843036,1.997
2026-03-03 00:00:00+00:00,2.009,2.009,1.982,1.984,102862700,1.984
2026-03-04 00:00:00+00:00,1.972,1.988,1.958,1.96,174372205,1.96
2026-03-05 00:00:00+00:00,1.997,2.013,1.99,2.011,177228340,2.011
2026-03-06 00:00:00+00:00,2.007,2.012,1.997,2.009,139788900,2.009
2026-03-09 00:00:00+00:00,1.95,1.965,1.945,1.962,173182500,1.962
2026-03-10 00:00:00+00:00,1.997,2.018,1.993,2.0,159253500,2.0
2026-03-11 00:00:00+00:00,2.007,2.012,2.001,2.002,85009100,2.002
2026-03-12 00:00:00+00:00,1.992,1.997,1.988,1.993,65246800,1.993
2026-03-13 00:00:00+00:00,1.976,1.981,1.971,1.973,72893200,1.973
2026-03-16 00:00:00+00:00,1.97,1.98,1.964,1.98,96654800,1.98
2026-03-17 00:00:00+00:00,1.984,1.987,1.969,1.969,96816530,1.969
2026-03-18 00:00:00+00:00,1.987,2.004,1.985,1.996,126412000,1.996
2026-03-19 00:00:00+00:00,1.968,1.974,1.95,1.956,150196500,1.956
2026-03-20 00:00:00+00:00,1.962,1.965,1.942,1.942,106698700,1.942
2026-03-23 00:00:00+00:00,1.903,1.91,1.867,1.874,234768500,1.874
2026-03-24 00:00:00+00:00,1.9,1.925,1.89,1.918,150467630,1.918
2026-03-25 00:00:00+00:00,1.926,1.941,1.926,1.934,117947900,1.934
2026-03-26 00:00:00+00:00,1.93,1.938,1.915,1.919,104955900,1.919
2026-03-27 00:00:00+00:00,1.884,1.912,1.884,1.907,99412600,1.907
2026-03-30 00:00:00+00:00,1.868,1.88,1.858,1.879,156683800,1.879
2026-03-31 00:00:00+00:00,1.874,1.882,1.86,1.865,127437400,1.865
2026-04-01 00:00:00+00:00,1.918,1.949,1.912,1.947,182353000,1.947
2026-04-02 00:00:00+00:00,1.931,1.932,1.908,1.916,169126300,1.916
2026-04-03 00:00:00+00:00,1.934,1.936,1.92,1.921,80601900,1.921
2026-04-07 00:00:00+00:00,1.925,1.931,1.923,1.925,78886000,1.925
2026-04-08 00:00:00+00:00,1.989,2.019,1.982,2.016,160957154,2.016
2026-04-09 00:00:00+00:00,1.997,2.008,1.984,1.999,108148000,1.999
2026-04-10 00:00:00+00:00,2.015,2.026,2.008,2.01,88720500,2.01
2026-04-13 00:00:00+00:00,1.999,2.008,1.997,2.005,102803700,2.005
2026-04-14 00:00:00+00:00,2.045,2.045,2.034,2.038,69630600,2.038
2026-04-15 00:00:00+00:00,2.077,2.085,2.067,2.074,95258050,2.074
2026-04-16 00:00:00+00:00,2.105,2.12,2.105,2.119,122099535,2.119
2026-04-17 00:00:00+00:00,2.114,2.117,2.1,2.104,62328100,2.104
2026-04-20 00:00:00+00:00,2.114,2.117,2.102,2.104,99665342,2.104
2026-04-21 00:00:00+00:00,2.114,2.114,2.095,2.107,94768166,2.107
2026-04-22 00:00:00+00:00,2.106,2.115,2.099,2.113,112615600,2.113
2026-04-23 00:00:00+00:00,2.128,2.132,2.114,2.124,127106400,2.124
2026-04-24 00:00:00+00:00,2.125,2.131,2.122,2.13,102653200,2.13
2026-04-27 00:00:00+00:00,2.159,2.177,2.153,2.172,177128550,2.172
2026-04-28 00:00:00+00:00,2.17,2.182,2.168,2.172,106193900,2.172
2026-04-29 00:00:00+00:00,2.161,2.168,2.145,2.161,109625500,2.161
2026-04-30 00:00:00+00:00,2.178,2.186,2.14,2.167,151720300,2.167
2026-05-06 00:00:00+00:00,2.23,2.25,2.228,2.245,131760900,2.245
2026-05-07 00:00:00+00:00,2.279,2.288,2.271,2.288,150381700,2.288
2026-05-08 00:00:00+00:00,2.281,2.295,2.274,2.29,166136000,2.29
2026-05-11 00:00:00+00:00,2.329,2.355,2.328,2.349,162062600,2.349
2026-05-12 00:00:00+00:00,2.344,2.344,2.318,2.319,116180600,2.319
2026-05-13 00:00:00+00:00,2.31,2.341,2.308,2.335,122706100,2.335
2026-05-14 00:00:00+00:00,2.365,2.365,2.336,2.345,160647000,2.345
2026-05-15 00:00:00+00:00,2.346,2.353,2.313,2.326,245743729,2.326
2026-05-18 00:00:00+00:00,2.289,2.308,2.28,2.283,201766558,2.283
2026-05-19 00:00:00+00:00,2.281,2.286,2.262,2.276,153436800,2.276
2026-05-20 00:00:00+00:00,2.266,2.291,2.256,2.29,154123403,2.29
2026-05-21 00:00:00+00:00,2.319,2.341,2.312,2.321,211002900,2.321
2026-05-22 00:00:00+00:00,2.342,2.353,2.335,2.352,145085700,2.352
2026-05-25 00:00:00+00:00,2.409,2.449,2.397,2.445,296460988,2.445
2026-05-26 00:00:00+00:00,2.435,2.446,2.405,2.411,137743048,2.411
2026-05-27 00:00:00+00:00,2.442,2.465,2.442,2.462,151222185,2.462
