datetime,open,high,low,close,volume,adj_close
2018-05-21 00:00:00+00:00,1.462,1.479,1.46,1.479,284013,5.916
2018-05-22 00:00:00+00:00,1.479,1.518,1.466,1.467,32300,5.868
2018-05-23 00:00:00+00:00,1.457,1.469,1.43,1.448,266300,5.792
2018-05-24 00:00:00+00:00,1.468,1.478,1.451,1.458,155201,5.832
2018-05-25 00:00:00+00:00,1.421,1.461,1.421,1.46,31100,5.84
2018-05-28 00:00:00+00:00,1.46,1.519,1.455,1.48,322100,5.92
2018-05-29 00:00:00+00:00,1.518,1.518,1.472,1.472,1900,5.888
2018-05-30 00:00:00+00:00,1.493,1.493,1.462,1.462,4400,5.848
2018-05-31 00:00:00+00:00,1.468,1.499,1.468,1.477,86638,5.908
2018-06-01 00:00:00+00:00,1.491,1.491,1.473,1.476,110500,5.904
2018-06-04 00:00:00+00:00,1.5,1.517,1.5,1.511,98600,6.044
2018-06-05 00:00:00+00:00,1.519,1.544,1.519,1.525,75081,6.1
2018-06-06 00:00:00+00:00,1.649,1.649,1.53,1.536,64381,6.144
2018-06-07 00:00:00+00:00,1.617,1.617,1.537,1.54,167166,6.16
2018-06-08 00:00:00+00:00,1.543,1.543,1.52,1.52,39900,6.08
2018-06-11 00:00:00+00:00,1.599,1.599,1.514,1.533,66000,6.132
2018-06-12 00:00:00+00:00,1.535,1.536,1.52,1.535,291500,6.14
2018-06-13 00:00:00+00:00,1.549,1.549,1.539,1.546,5000,6.184
2018-06-14 00:00:00+00:00,1.537,1.544,1.534,1.544,124400,6.176
2018-06-15 00:00:00+00:00,1.544,1.59,1.544,1.58,207703,6.32
2018-06-19 00:00:00+00:00,1.58,1.58,1.535,1.535,41000,6.14
2018-06-20 00:00:00+00:00,1.59,1.59,1.554,1.554,7900,6.216
2018-06-21 00:00:00+00:00,1.585,1.585,1.567,1.584,186038,6.336
2018-06-22 00:00:00+00:00,1.579,1.579,1.557,1.577,91800,6.308
2018-06-25 00:00:00+00:00,1.578,1.587,1.565,1.575,45800,6.3
2018-06-26 00:00:00+00:00,1.53,1.562,1.53,1.538,146213,6.152
2018-06-27 00:00:00+00:00,1.539,1.547,1.532,1.538,59400,6.152
2018-06-28 00:00:00+00:00,1.538,1.538,1.506,1.531,87700,6.124
2018-06-29 00:00:00+00:00,1.531,1.58,1.523,1.565,220053,6.26
2018-07-02 00:00:00+00:00,1.575,1.575,1.536,1.555,163200,6.22
2018-07-03 00:00:00+00:00,1.56,1.6,1.56,1.571,171210,6.284
2018-07-04 00:00:00+00:00,1.588,1.588,1.547,1.572,88800,6.288
2018-07-05 00:00:00+00:00,1.593,1.593,1.555,1.57,23200,6.28
2018-07-06 00:00:00+00:00,1.59,1.606,1.571,1.59,175800,6.36
2018-07-09 00:00:00+00:00,1.593,1.625,1.593,1.607,156900,6.428
2018-07-10 00:00:00+00:00,1.632,1.632,1.592,1.622,175466,6.488
2018-07-11 00:00:00+00:00,1.621,1.638,1.621,1.632,60766,6.528
2018-07-12 00:00:00+00:00,1.631,1.639,1.623,1.637,127600,6.548
2018-07-13 00:00:00+00:00,1.665,1.665,1.643,1.651,106400,6.604
2018-07-16 00:00:00+00:00,1.635,1.666,1.635,1.663,38000,6.652
2018-07-17 00:00:00+00:00,1.664,1.68,1.618,1.625,482700,6.5
2018-07-18 00:00:00+00:00,1.65,1.65,1.635,1.638,147900,6.552
2018-07-19 00:00:00+00:00,1.644,1.644,1.636,1.64,168200,6.56
2018-07-20 00:00:00+00:00,1.636,1.648,1.636,1.64,337300,6.56
2018-07-23 00:00:00+00:00,1.633,1.635,1.625,1.627,233000,6.508
2018-07-24 00:00:00+00:00,1.647,1.66,1.633,1.654,480004,6.616
2018-07-25 00:00:00+00:00,1.656,1.66,1.648,1.652,757600,6.608
2018-07-26 00:00:00+00:00,1.674,1.674,1.662,1.668,278200,6.672
2018-07-27 00:00:00+00:00,1.666,1.687,1.653,1.68,1147700,6.72
2018-07-30 00:00:00+00:00,1.678,1.678,1.646,1.649,906100,6.596
2018-07-31 00:00:00+00:00,1.64,1.64,1.611,1.619,626300,6.476
2018-08-01 00:00:00+00:00,1.62,1.637,1.62,1.633,727100,6.532
2018-08-02 00:00:00+00:00,1.638,1.639,1.63,1.636,752600,6.544
2018-08-03 00:00:00+00:00,1.66,1.68,1.657,1.68,577800,6.72
2018-08-06 00:00:00+00:00,1.687,1.698,1.67,1.692,1300100,6.768
2018-08-07 00:00:00+00:00,1.7,1.72,1.69,1.699,3843000,6.796
2018-08-08 00:00:00+00:00,1.699,1.717,1.682,1.686,1528100,6.744
2018-08-09 00:00:00+00:00,1.687,1.687,1.58,1.675,887400,6.7
2018-08-10 00:00:00+00:00,1.675,1.688,1.669,1.676,782700,6.704
2018-08-13 00:00:00+00:00,1.65,1.67,1.623,1.666,349200,6.664
2018-08-14 00:00:00+00:00,1.66,1.677,1.66,1.675,261700,6.7
2018-08-15 00:00:00+00:00,1.69,1.703,1.683,1.692,1126600,6.768
2018-08-16 00:00:00+00:00,1.668,1.689,1.666,1.678,552700,6.712
2018-08-17 00:00:00+00:00,1.688,1.695,1.68,1.695,450805,6.78
2018-08-20 00:00:00+00:00,1.696,1.697,1.68,1.687,761400,6.748
2018-08-21 00:00:00+00:00,1.683,1.686,1.671,1.675,778800,6.7
2018-08-22 00:00:00+00:00,1.67,1.675,1.666,1.67,431400,6.68
2018-08-23 00:00:00+00:00,1.674,1.682,1.674,1.676,386500,6.704
2018-08-24 00:00:00+00:00,1.676,1.678,1.671,1.677,172400,6.708
2018-08-27 00:00:00+00:00,1.681,1.684,1.675,1.681,758000,6.724
2018-08-28 00:00:00+00:00,1.69,1.706,1.69,1.703,982000,6.812
2018-08-29 00:00:00+00:00,1.7,1.712,1.7,1.709,281215,6.836
2018-08-30 00:00:00+00:00,1.716,1.798,1.716,1.733,540200,6.932
2018-08-31 00:00:00+00:00,1.732,1.732,1.708,1.73,536500,6.92
2018-09-03 00:00:00+00:00,1.73,1.74,1.73,1.736,600600,6.944
2018-09-04 00:00:00+00:00,1.737,1.744,1.733,1.743,548700,6.972
2018-09-05 00:00:00+00:00,1.744,1.744,1.736,1.738,424300,6.952
2018-09-06 00:00:00+00:00,1.721,1.733,1.698,1.698,1277200,6.792
2018-09-07 00:00:00+00:00,1.688,1.688,1.669,1.679,537400,6.716
2018-09-10 00:00:00+00:00,1.672,1.693,1.672,1.685,763500,6.74
2018-09-11 00:00:00+00:00,1.688,1.72,1.688,1.702,348500,6.808
2018-09-12 00:00:00+00:00,1.72,1.721,1.71,1.715,1047900,6.86
2018-09-13 00:00:00+00:00,1.704,1.71,1.696,1.697,474000,6.788
2018-09-14 00:00:00+00:00,1.709,1.711,1.705,1.71,314500,6.84
2018-09-17 00:00:00+00:00,1.705,1.71,1.699,1.709,192600,6.836
2018-09-18 00:00:00+00:00,1.691,1.691,1.672,1.689,484700,6.756
2018-09-19 00:00:00+00:00,1.709,1.709,1.693,1.695,606300,6.78
2018-09-20 00:00:00+00:00,1.686,1.695,1.686,1.693,312700,6.772
2018-09-21 00:00:00+00:00,1.707,1.707,1.703,1.704,361701,6.816
2018-09-25 00:00:00+00:00,1.703,1.703,1.695,1.701,433100,6.804
2018-09-26 00:00:00+00:00,1.701,1.707,1.701,1.706,383802,6.824
2018-09-27 00:00:00+00:00,1.706,1.706,1.698,1.704,298100,6.816
2018-09-28 00:00:00+00:00,1.716,1.729,1.715,1.727,715200,6.908
2018-10-08 00:00:00+00:00,1.69,1.69,1.676,1.677,631500,6.708
2018-10-09 00:00:00+00:00,1.667,1.699,1.667,1.681,452700,6.724
2018-10-10 00:00:00+00:00,1.685,1.696,1.677,1.682,1168600,6.728
2018-10-11 00:00:00+00:00,1.637,1.637,1.56,1.578,2125900,6.312
2018-10-12 00:00:00+00:00,1.578,1.611,1.561,1.609,813831,6.436
2018-10-15 00:00:00+00:00,1.622,1.639,1.603,1.605,463900,6.42
2018-10-16 00:00:00+00:00,1.606,1.611,1.601,1.606,85700,6.424
2018-10-17 00:00:00+00:00,1.648,1.666,1.646,1.666,455780,6.664
2018-10-18 00:00:00+00:00,1.648,1.651,1.643,1.646,273600,6.584
2018-10-19 00:00:00+00:00,1.617,1.629,1.617,1.629,840090,6.516
2018-10-22 00:00:00+00:00,1.627,1.627,1.61,1.618,928452,6.472
2018-10-23 00:00:00+00:00,1.614,1.618,1.597,1.601,991900,6.404
2018-10-24 00:00:00+00:00,1.604,1.611,1.6,1.608,182100,6.432
2018-10-25 00:00:00+00:00,1.541,1.555,1.535,1.554,894641,6.216
2018-10-26 00:00:00+00:00,1.585,1.586,1.548,1.556,748600,6.224
2018-10-29 00:00:00+00:00,1.556,1.566,1.547,1.556,344900,6.224
2018-10-30 00:00:00+00:00,1.546,1.546,1.527,1.537,999900,6.148
2018-10-31 00:00:00+00:00,1.552,1.553,1.547,1.551,447300,6.204
2018-11-01 00:00:00+00:00,1.571,1.582,1.569,1.574,1020701,6.296
2018-11-02 00:00:00+00:00,1.584,1.6,1.584,1.597,1002400,6.388
2018-11-05 00:00:00+00:00,1.591,1.591,1.568,1.573,585600,6.292
2018-11-06 00:00:00+00:00,1.568,1.573,1.567,1.57,319200,6.28
2018-11-07 00:00:00+00:00,1.575,1.587,1.575,1.58,604200,6.32
2018-11-08 00:00:00+00:00,1.612,1.623,1.612,1.615,603500,6.46
2018-11-09 00:00:00+00:00,1.608,1.614,1.608,1.613,160500,6.452
2018-11-12 00:00:00+00:00,1.602,1.607,1.586,1.605,190405,6.42
2018-11-13 00:00:00+00:00,1.571,1.574,1.548,1.558,502200,6.232
2018-11-14 00:00:00+00:00,1.554,1.556,1.552,1.555,125700,6.22
2018-11-15 00:00:00+00:00,1.548,1.548,1.536,1.542,1139800,6.168
2018-11-16 00:00:00+00:00,1.553,1.553,1.544,1.547,608700,6.188
2018-11-19 00:00:00+00:00,1.548,1.551,1.546,1.551,217200,6.204
2018-11-20 00:00:00+00:00,1.524,1.524,1.495,1.5,743205,6.0
2018-11-21 00:00:00+00:00,1.47,1.497,1.47,1.487,949548,5.948
2018-11-22 00:00:00+00:00,1.487,1.49,1.478,1.483,327400,5.932
2018-11-23 00:00:00+00:00,1.481,1.483,1.473,1.473,182200,5.892
2018-11-26 00:00:00+00:00,1.48,1.485,1.475,1.485,189400,5.94
2018-11-27 00:00:00+00:00,1.499,1.5,1.495,1.5,357300,6.0
2018-11-28 00:00:00+00:00,1.505,1.525,1.505,1.523,1804500,6.092
2018-11-29 00:00:00+00:00,1.548,1.557,1.548,1.549,460283,6.196
2018-11-30 00:00:00+00:00,1.555,1.555,1.551,1.555,310420,6.22
2018-12-03 00:00:00+00:00,1.58,1.603,1.58,1.6,831280,6.4
2018-12-04 00:00:00+00:00,1.596,1.596,1.565,1.565,671200,6.26
2018-12-05 00:00:00+00:00,1.528,1.53,1.52,1.53,1135900,6.12
2018-12-06 00:00:00+00:00,1.515,1.515,1.501,1.505,213000,6.02
2018-12-07 00:00:00+00:00,1.52,1.535,1.52,1.529,46800,6.116
2018-12-10 00:00:00+00:00,1.529,1.529,1.476,1.479,599900,5.916
2018-12-11 00:00:00+00:00,1.495,1.515,1.495,1.501,412400,6.004
2018-12-12 00:00:00+00:00,1.508,1.519,1.506,1.518,786500,6.072
2018-12-13 00:00:00+00:00,1.533,1.533,1.523,1.528,283800,6.112
2018-12-14 00:00:00+00:00,1.525,1.525,1.507,1.513,162300,6.052
2018-12-17 00:00:00+00:00,1.492,1.493,1.487,1.492,392300,5.968
2018-12-18 00:00:00+00:00,1.475,1.479,1.455,1.463,268800,5.852
2018-12-19 00:00:00+00:00,1.46,1.464,1.46,1.464,78700,5.856
2018-12-20 00:00:00+00:00,1.444,1.444,1.418,1.418,874300,5.672
2018-12-21 00:00:00+00:00,1.408,1.414,1.405,1.414,541900,5.656
2018-12-24 00:00:00+00:00,1.38,1.38,1.356,1.372,631200,5.488
2018-12-25 00:00:00+00:00,1.34,1.34,1.316,1.326,631952,5.304
2018-12-26 00:00:00+00:00,1.327,1.332,1.32,1.324,1111600,5.296
2018-12-27 00:00:00+00:00,1.399,1.41,1.388,1.394,1378800,5.576
2018-12-28 00:00:00+00:00,1.401,1.41,1.401,1.407,414600,5.628
2019-01-02 00:00:00+00:00,1.418,1.423,1.394,1.397,482100,5.588
2019-01-03 00:00:00+00:00,1.398,1.398,1.387,1.387,283200,5.548
2019-01-04 00:00:00+00:00,1.351,1.388,1.351,1.388,435900,5.552
2019-01-07 00:00:00+00:00,1.419,1.443,1.419,1.43,153700,5.72
2019-01-08 00:00:00+00:00,1.442,1.455,1.442,1.451,1068200,5.804
2019-01-09 00:00:00+00:00,1.46,1.47,1.46,1.464,184500,5.856
2019-01-10 00:00:00+00:00,1.464,1.464,1.45,1.45,182500,5.8
2019-01-11 00:00:00+00:00,1.465,1.466,1.459,1.459,49900,5.836
2019-01-14 00:00:00+00:00,1.451,1.454,1.445,1.446,51100,5.784
2019-01-15 00:00:00+00:00,1.446,1.455,1.446,1.455,90300,5.82
2019-01-16 00:00:00+00:00,1.464,1.473,1.464,1.473,200000,5.892
2019-01-17 00:00:00+00:00,1.465,1.466,1.461,1.463,180400,5.852
2019-01-18 00:00:00+00:00,1.481,1.489,1.481,1.486,430500,5.944
2019-01-21 00:00:00+00:00,1.495,1.498,1.494,1.494,33105,5.976
2019-01-22 00:00:00+00:00,1.497,1.498,1.484,1.485,125600,5.94
2019-01-23 00:00:00+00:00,1.452,1.477,1.452,1.472,131100,5.888
2019-01-24 00:00:00+00:00,1.47,1.473,1.47,1.472,17500,5.888
2019-01-25 00:00:00+00:00,1.474,1.482,1.474,1.48,437600,5.92
2019-01-28 00:00:00+00:00,1.49,1.49,1.478,1.479,559800,5.916
2019-01-29 00:00:00+00:00,1.462,1.469,1.462,1.465,76500,5.86
2019-01-30 00:00:00+00:00,1.46,1.464,1.46,1.463,60800,5.852
2019-01-31 00:00:00+00:00,1.55,1.55,1.477,1.496,95100,5.984
2019-02-01 00:00:00+00:00,1.508,1.519,1.504,1.519,748200,6.076
2019-02-11 00:00:00+00:00,1.519,1.525,1.517,1.52,668200,6.08
2019-02-12 00:00:00+00:00,1.525,1.528,1.522,1.524,650300,6.096
2019-02-13 00:00:00+00:00,1.541,1.545,1.541,1.544,148100,6.176
2019-02-14 00:00:00+00:00,1.54,1.54,1.535,1.54,336100,6.16
2019-02-15 00:00:00+00:00,1.534,1.538,1.527,1.527,166800,6.108
2019-02-18 00:00:00+00:00,1.534,1.549,1.534,1.549,190200,6.196
2019-02-19 00:00:00+00:00,1.547,1.549,1.54,1.549,115500,6.196
2019-02-20 00:00:00+00:00,1.55,1.55,1.543,1.544,124700,6.176
2019-02-21 00:00:00+00:00,1.544,1.544,1.539,1.542,145400,6.168
2019-02-22 00:00:00+00:00,1.537,1.537,1.533,1.536,129300,6.144
2019-02-25 00:00:00+00:00,1.549,1.553,1.535,1.553,528200,6.212
2019-02-26 00:00:00+00:00,1.553,1.553,1.535,1.541,604200,6.164
2019-02-27 00:00:00+00:00,1.532,1.548,1.532,1.541,628900,6.164
2019-02-28 00:00:00+00:00,1.54,1.541,1.536,1.536,261300,6.144
2019-03-01 00:00:00+00:00,1.538,1.558,1.538,1.551,940200,6.204
2019-03-04 00:00:00+00:00,1.557,1.561,1.553,1.557,346900,6.228
2019-03-05 00:00:00+00:00,1.551,1.551,1.542,1.544,564700,6.176
2019-03-06 00:00:00+00:00,1.544,1.545,1.541,1.545,572801,6.18
2019-03-07 00:00:00+00:00,1.541,1.541,1.529,1.533,905000,6.132
2019-03-08 00:00:00+00:00,1.523,1.523,1.503,1.504,276700,6.016
2019-03-11 00:00:00+00:00,1.512,1.538,1.512,1.521,3981505,6.084
2019-03-12 00:00:00+00:00,1.54,1.561,1.54,1.554,2318800,6.216
2019-03-13 00:00:00+00:00,1.58,1.58,1.557,1.56,755700,6.24
2019-03-14 00:00:00+00:00,1.568,1.581,1.567,1.578,542015,6.312
2019-03-15 00:00:00+00:00,1.568,1.585,1.568,1.581,3451308,6.324
2019-03-18 00:00:00+00:00,1.581,1.592,1.581,1.592,390800,6.368
2019-03-19 00:00:00+00:00,1.595,1.597,1.592,1.596,365733,6.384
2019-03-20 00:00:00+00:00,1.597,1.6,1.592,1.596,510000,6.384
2019-03-21 00:00:00+00:00,1.596,1.614,1.59,1.603,199600,6.412
2019-03-22 00:00:00+00:00,1.62,1.632,1.62,1.63,116900,6.52
2019-03-25 00:00:00+00:00,1.6,1.6,1.578,1.578,503900,6.312
2019-03-26 00:00:00+00:00,1.59,1.59,1.583,1.587,239100,6.348
2019-03-27 00:00:00+00:00,1.598,1.604,1.59,1.602,1058500,6.408
2019-03-28 00:00:00+00:00,1.592,1.592,1.588,1.59,154300,6.36
2019-03-29 00:00:00+00:00,1.61,1.61,1.594,1.601,65300,6.404
2019-04-01 00:00:00+00:00,1.605,1.625,1.605,1.624,252780,6.496
2019-04-02 00:00:00+00:00,1.635,1.635,1.624,1.633,168600,6.532
2019-04-03 00:00:00+00:00,1.642,1.642,1.628,1.635,188500,6.54
2019-04-04 00:00:00+00:00,1.637,1.646,1.635,1.643,185324,6.572
2019-04-08 00:00:00+00:00,1.643,1.654,1.632,1.642,297400,6.568
2019-04-09 00:00:00+00:00,1.647,1.647,1.64,1.644,214135,6.576
2019-04-10 00:00:00+00:00,1.638,1.638,1.63,1.637,105200,6.548
2019-04-11 00:00:00+00:00,1.645,1.657,1.641,1.656,1095400,6.624
2019-04-12 00:00:00+00:00,1.653,1.653,1.647,1.652,19700,6.608
2019-04-15 00:00:00+00:00,1.653,1.656,1.65,1.651,41900,6.604
2019-04-16 00:00:00+00:00,1.66,1.749,1.645,1.655,137950,6.62
2019-04-17 00:00:00+00:00,1.656,1.659,1.655,1.656,91300,6.624
2019-04-18 00:00:00+00:00,1.649,1.656,1.649,1.655,55200,6.62
2019-04-19 00:00:00+00:00,1.657,1.67,1.647,1.661,305503,6.644
2019-04-22 00:00:00+00:00,1.664,1.664,1.655,1.661,130403,6.644
2019-04-23 00:00:00+00:00,1.664,1.669,1.661,1.668,62400,6.672
2019-04-24 00:00:00+00:00,1.685,1.696,1.684,1.696,415900,6.784
2019-04-25 00:00:00+00:00,1.696,1.705,1.69,1.705,289224,6.82
2019-04-26 00:00:00+00:00,1.698,1.734,1.698,1.723,535405,6.892
2019-04-29 00:00:00+00:00,1.726,1.8,1.726,1.74,881500,6.96
2019-04-30 00:00:00+00:00,1.74,1.753,1.729,1.732,2387400,6.928
2019-05-06 00:00:00+00:00,1.729,1.729,1.676,1.682,1086200,6.728
2019-05-07 00:00:00+00:00,1.69,1.707,1.69,1.703,268400,6.812
2019-05-08 00:00:00+00:00,1.677,1.679,1.655,1.672,549700,6.688
2019-05-09 00:00:00+00:00,1.672,1.672,1.661,1.666,428300,6.664
2019-05-10 00:00:00+00:00,1.668,1.678,1.645,1.672,369700,6.688
2019-05-13 00:00:00+00:00,1.67,1.67,1.65,1.658,239300,6.632
2019-05-14 00:00:00+00:00,1.632,1.632,1.553,1.616,571601,6.464
2019-05-15 00:00:00+00:00,1.632,1.653,1.626,1.638,475502,6.552
2019-05-16 00:00:00+00:00,1.655,1.66,1.647,1.649,185300,6.596
2019-05-17 00:00:00+00:00,1.673,1.68,1.666,1.669,703700,6.676
2019-05-20 00:00:00+00:00,1.668,1.668,1.653,1.659,175600,6.636
2019-05-21 00:00:00+00:00,1.644,1.645,1.637,1.645,484500,6.58
2019-05-22 00:00:00+00:00,1.647,1.658,1.647,1.651,158200,6.604
2019-05-23 00:00:00+00:00,1.651,1.651,1.625,1.626,414705,6.504
2019-05-24 00:00:00+00:00,1.621,1.623,1.614,1.621,153900,6.484
2019-05-27 00:00:00+00:00,1.613,1.621,1.613,1.62,195200,6.48
2019-05-28 00:00:00+00:00,1.62,1.624,1.616,1.617,245200,6.468
2019-05-29 00:00:00+00:00,1.601,1.606,1.6,1.602,131000,6.408
2019-05-30 00:00:00+00:00,1.593,1.594,1.585,1.592,226548,6.368
2019-05-31 00:00:00+00:00,1.593,1.596,1.579,1.579,189700,6.316
2019-06-03 00:00:00+00:00,1.579,1.579,1.544,1.552,299000,6.208
2019-06-04 00:00:00+00:00,1.55,1.55,1.533,1.538,141200,6.152
2019-06-05 00:00:00+00:00,1.57,1.579,1.569,1.576,232200,6.304
2019-06-06 00:00:00+00:00,1.584,1.586,1.577,1.582,133400,6.328
2019-06-10 00:00:00+00:00,1.616,1.656,1.616,1.636,394500,6.544
2019-06-11 00:00:00+00:00,1.644,1.674,1.644,1.644,752700,6.576
2019-06-12 00:00:00+00:00,1.651,1.651,1.638,1.641,388926,6.564
2019-06-13 00:00:00+00:00,1.636,1.644,1.636,1.644,144100,6.576
2019-06-14 00:00:00+00:00,1.65,1.66,1.648,1.653,312900,6.612
2019-06-17 00:00:00+00:00,1.652,1.659,1.651,1.654,501200,6.616
2019-06-18 00:00:00+00:00,1.665,1.678,1.656,1.665,430200,6.66
2019-06-19 00:00:00+00:00,1.706,1.706,1.675,1.687,276900,6.748
2019-06-20 00:00:00+00:00,1.693,1.706,1.687,1.704,571102,6.816
2019-06-21 00:00:00+00:00,1.702,1.711,1.695,1.7,284704,6.8
2019-06-24 00:00:00+00:00,1.7,1.71,1.699,1.708,212500,6.832
2019-06-25 00:00:00+00:00,1.695,1.7,1.685,1.688,185200,6.752
2019-06-26 00:00:00+00:00,1.662,1.668,1.66,1.668,378000,6.672
2019-06-27 00:00:00+00:00,1.678,1.688,1.67,1.683,80100,6.732
2019-06-28 00:00:00+00:00,1.682,1.682,1.665,1.672,133400,6.688
2019-07-01 00:00:00+00:00,1.697,1.74,1.691,1.729,503701,6.916
2019-07-02 00:00:00+00:00,1.729,1.729,1.707,1.712,577800,6.848
2019-07-03 00:00:00+00:00,1.713,1.726,1.709,1.71,219401,6.84
2019-07-04 00:00:00+00:00,1.722,1.723,1.717,1.719,202600,6.876
2019-07-05 00:00:00+00:00,1.723,1.732,1.719,1.726,472400,6.904
2019-07-08 00:00:00+00:00,1.729,1.729,1.708,1.714,143500,6.856
2019-07-09 00:00:00+00:00,1.713,1.713,1.695,1.696,113703,6.784
2019-07-10 00:00:00+00:00,1.71,1.72,1.704,1.716,267100,6.864
2019-07-11 00:00:00+00:00,1.725,1.738,1.722,1.734,277500,6.936
2019-07-12 00:00:00+00:00,1.735,1.736,1.729,1.73,176000,6.92
2019-07-15 00:00:00+00:00,1.731,1.746,1.731,1.745,238612,6.98
2019-07-16 00:00:00+00:00,1.755,1.755,1.748,1.755,166800,7.02
2019-07-17 00:00:00+00:00,1.744,1.753,1.734,1.746,373100,6.984
2019-07-18 00:00:00+00:00,1.731,1.737,1.729,1.73,225999,6.92
2019-07-19 00:00:00+00:00,1.746,1.746,1.737,1.744,290400,6.976
2019-07-22 00:00:00+00:00,1.734,1.734,1.719,1.734,181300,6.936
2019-07-23 00:00:00+00:00,1.737,1.747,1.737,1.743,405500,6.972
2019-07-24 00:00:00+00:00,1.753,1.754,1.747,1.749,689900,6.996
2019-07-25 00:00:00+00:00,1.782,1.782,1.76,1.765,172199,7.06
2019-07-26 00:00:00+00:00,1.752,1.761,1.752,1.761,209812,7.044
2019-07-29 00:00:00+00:00,1.782,1.782,1.766,1.77,98299,7.08
2019-07-30 00:00:00+00:00,1.759,1.774,1.759,1.769,349400,7.076
2019-07-31 00:00:00+00:00,1.754,1.768,1.754,1.756,56801,7.024
2019-08-01 00:00:00+00:00,1.74,1.743,1.733,1.738,199102,6.952
2019-08-02 00:00:00+00:00,1.737,1.738,1.702,1.738,191599,6.952
2019-08-05 00:00:00+00:00,1.714,1.742,1.714,1.723,255001,6.892
2019-08-06 00:00:00+00:00,1.671,1.692,1.653,1.675,730403,6.7
2019-08-07 00:00:00+00:00,1.695,1.7,1.652,1.694,627600,6.776
2019-08-08 00:00:00+00:00,1.698,1.715,1.698,1.708,318300,6.832
2019-08-09 00:00:00+00:00,1.745,1.766,1.731,1.74,671706,6.96
2019-08-12 00:00:00+00:00,1.738,1.764,1.725,1.764,200603,7.056
2019-08-13 00:00:00+00:00,1.752,1.752,1.705,1.705,553000,6.82
2019-08-14 00:00:00+00:00,1.731,1.745,1.731,1.745,384994,6.98
2019-08-15 00:00:00+00:00,1.718,1.718,1.691,1.715,474202,6.86
2019-08-16 00:00:00+00:00,1.725,1.725,1.707,1.717,355800,6.868
2019-08-19 00:00:00+00:00,1.731,1.744,1.721,1.74,1417300,6.96
2019-08-20 00:00:00+00:00,1.744,1.753,1.734,1.75,880626,7.0
2019-08-21 00:00:00+00:00,1.741,1.745,1.741,1.744,75800,6.976
2019-08-22 00:00:00+00:00,1.755,1.769,1.753,1.758,193097,7.032
2019-08-23 00:00:00+00:00,1.756,1.803,1.752,1.757,1009800,7.028
2019-08-26 00:00:00+00:00,1.7,1.719,1.691,1.716,759600,6.864
2019-08-27 00:00:00+00:00,1.725,1.769,1.725,1.731,575400,6.924
2019-08-28 00:00:00+00:00,1.723,1.731,1.723,1.726,352700,6.904
2019-08-29 00:00:00+00:00,1.747,1.747,1.719,1.721,319500,6.884
2019-08-30 00:00:00+00:00,1.747,1.76,1.732,1.756,712901,7.024
2019-09-02 00:00:00+00:00,1.759,1.759,1.746,1.751,308097,7.004
2019-09-03 00:00:00+00:00,1.743,1.75,1.743,1.748,273000,6.992
2019-09-04 00:00:00+00:00,1.732,1.778,1.732,1.767,985100,7.068
2019-09-05 00:00:00+00:00,1.778,1.78,1.765,1.771,418410,7.084
2019-09-06 00:00:00+00:00,1.8,1.8,1.778,1.789,524190,7.156
2019-09-09 00:00:00+00:00,1.817,1.817,1.785,1.798,366900,7.192
2019-09-10 00:00:00+00:00,1.788,1.789,1.765,1.778,1521200,7.112
2019-09-11 00:00:00+00:00,1.774,1.775,1.769,1.775,469900,7.1
2019-09-12 00:00:00+00:00,1.798,1.798,1.79,1.792,240700,7.168
2019-09-16 00:00:00+00:00,1.778,1.782,1.768,1.774,461012,7.096
2019-09-17 00:00:00+00:00,1.773,1.777,1.77,1.77,152300,7.08
2019-09-18 00:00:00+00:00,1.772,1.784,1.772,1.78,170400,7.12
2019-09-19 00:00:00+00:00,1.782,1.782,1.762,1.778,142400,7.112
2019-09-20 00:00:00+00:00,1.78,1.787,1.779,1.782,179600,7.128
2019-09-23 00:00:00+00:00,1.779,1.779,1.768,1.772,184905,7.088
2019-09-24 00:00:00+00:00,1.774,1.774,1.77,1.773,34000,7.092
2019-09-25 00:00:00+00:00,1.754,1.772,1.742,1.752,174500,7.008
2019-09-26 00:00:00+00:00,1.761,1.769,1.758,1.759,198500,7.036
2019-09-27 00:00:00+00:00,1.756,1.762,1.75,1.758,99800,7.032
2019-09-30 00:00:00+00:00,1.754,1.754,1.738,1.744,535900,6.976
2019-10-08 00:00:00+00:00,1.744,1.772,1.715,1.746,99500,6.984
2019-10-09 00:00:00+00:00,1.725,1.732,1.724,1.729,79400,6.916
2019-10-10 00:00:00+00:00,1.731,1.741,1.726,1.733,403100,6.932
2019-10-11 00:00:00+00:00,1.741,1.748,1.737,1.746,564320,6.984
2019-10-14 00:00:00+00:00,1.765,1.77,1.76,1.766,1113141,7.064
2019-10-15 00:00:00+00:00,1.767,1.776,1.767,1.776,203041,7.104
2019-10-16 00:00:00+00:00,1.793,1.793,1.782,1.784,230700,7.136
2019-10-17 00:00:00+00:00,1.784,1.787,1.781,1.781,30300,7.124
2019-10-18 00:00:00+00:00,1.786,1.786,1.777,1.777,111000,7.108
2019-10-21 00:00:00+00:00,1.782,1.782,1.768,1.772,107900,7.088
2019-10-22 00:00:00+00:00,1.782,1.785,1.781,1.784,110300,7.136
2019-10-23 00:00:00+00:00,1.77,1.774,1.768,1.77,106900,7.08
