datetime,open,high,low,close,volume,adj_close
2026-02-12 00:00:00+00:00,1.95,1.963,1.947,1.949,85433300,1.949
2026-02-13 00:00:00+00:00,1.921,1.94,1.917,1.94,72873700,1.94
2026-02-24 00:00:00+00:00,1.925,1.929,1.915,1.927,77410177,1.927
2026-02-25 00:00:00+00:00,1.941,1.941,1.927,1.928,56922923,1.928
2026-02-26 00:00:00+00:00,1.944,1.951,1.94,1.944,75442249,1.944
2026-02-27 00:00:00+00:00,1.93,1.93,1.922,1.928,72741383,1.928
2026-03-02 00:00:00+00:00,1.915,1.92,1.901,1.903,87956861,1.903
2026-03-03 00:00:00+00:00,1.911,1.914,1.885,1.888,109232661,1.888
2026-03-04 00:00:00+00:00,1.88,1.904,1.866,1.877,137141200,1.877
2026-03-05 00:00:00+00:00,1.91,1.918,1.902,1.913,87604200,1.913
2026-03-06 00:00:00+00:00,1.904,1.915,1.901,1.912,79186048,1.912
2026-03-09 00:00:00+00:00,1.86,1.876,1.855,1.874,107365900,1.874
2026-03-10 00:00:00+00:00,1.9,1.909,1.898,1.903,106424400,1.903
2026-03-11 00:00:00+00:00,1.907,1.911,1.902,1.903,71073100,1.903
2026-03-12 00:00:00+00:00,1.895,1.899,1.89,1.893,59394744,1.893
2026-03-13 00:00:00+00:00,1.879,1.882,1.872,1.874,68989300,1.874
2026-03-16 00:00:00+00:00,1.874,1.882,1.861,1.882,71745382,1.882
2026-03-17 00:00:00+00:00,1.884,1.89,1.866,1.87,66386200,1.87
2026-03-18 00:00:00+00:00,1.888,1.901,1.884,1.897,91836500,1.897
2026-03-19 00:00:00+00:00,1.869,1.876,1.861,1.863,76298600,1.863
2026-03-20 00:00:00+00:00,1.865,1.873,1.848,1.85,56854400,1.85
2026-03-23 00:00:00+00:00,1.812,1.82,1.783,1.786,262354776,1.786
2026-03-24 00:00:00+00:00,1.81,1.827,1.801,1.824,144309458,1.824
2026-03-25 00:00:00+00:00,1.831,1.851,1.831,1.838,152935177,1.838
2026-03-26 00:00:00+00:00,1.839,1.853,1.826,1.828,75250900,1.828
2026-03-27 00:00:00+00:00,1.799,1.821,1.785,1.815,73361800,1.815
2026-03-30 00:00:00+00:00,1.783,1.788,1.767,1.787,133613113,1.787
2026-03-31 00:00:00+00:00,1.78,1.789,1.773,1.778,71451200,1.778
2026-04-01 00:00:00+00:00,1.83,1.852,1.825,1.852,113815800,1.852
2026-04-02 00:00:00+00:00,1.835,1.84,1.815,1.822,98501700,1.822
2026-04-03 00:00:00+00:00,1.836,1.839,1.826,1.827,52713600,1.827
2026-04-07 00:00:00+00:00,1.83,1.839,1.829,1.831,53584000,1.831
2026-04-08 00:00:00+00:00,1.897,1.92,1.892,1.92,149900146,1.92
2026-04-09 00:00:00+00:00,1.9,1.912,1.888,1.903,96601638,1.903
2026-04-10 00:00:00+00:00,1.919,1.93,1.912,1.914,93282348,1.914
2026-04-13 00:00:00+00:00,1.905,1.913,1.899,1.906,96295600,1.906
2026-04-14 00:00:00+00:00,1.938,1.943,1.925,1.938,77464593,1.938
2026-04-15 00:00:00+00:00,1.975,1.981,1.965,1.971,110183170,1.971
2026-04-16 00:00:00+00:00,2.0,2.017,1.999,2.016,142075428,2.016
2026-04-17 00:00:00+00:00,2.012,2.012,1.996,2.0,84202529,2.0
2026-04-20 00:00:00+00:00,2.006,2.01,1.999,2.0,218708898,2.0
2026-04-21 00:00:00+00:00,2.005,2.008,1.993,2.001,96357586,2.001
2026-04-22 00:00:00+00:00,2.001,2.009,1.995,2.007,82338374,2.007
2026-04-23 00:00:00+00:00,2.025,2.028,2.009,2.019,118440890,2.019
2026-04-24 00:00:00+00:00,2.019,2.024,2.015,2.021,87657522,2.021
2026-04-27 00:00:00+00:00,2.048,2.061,2.047,2.06,164203590,2.06
2026-04-28 00:00:00+00:00,2.059,2.067,2.057,2.059,175883200,2.059
2026-04-29 00:00:00+00:00,2.043,2.056,2.043,2.052,141721300,2.052
2026-04-30 00:00:00+00:00,2.067,2.076,2.05,2.058,151144428,2.058
2026-05-06 00:00:00+00:00,2.118,2.13,2.108,2.129,219107600,2.129
2026-05-07 00:00:00+00:00,2.16,2.171,2.155,2.171,173964544,2.171
2026-05-08 00:00:00+00:00,2.167,2.177,2.157,2.174,167083195,2.174
2026-05-11 00:00:00+00:00,2.21,2.235,2.207,2.234,172272022,2.234
2026-05-12 00:00:00+00:00,2.228,2.228,2.202,2.202,202413530,2.202
2026-05-13 00:00:00+00:00,2.195,2.222,2.191,2.218,191852800,2.218
2026-05-14 00:00:00+00:00,2.243,2.247,2.22,2.23,147801113,2.23
2026-05-15 00:00:00+00:00,2.232,2.238,2.197,2.21,281659307,2.21
2026-05-18 00:00:00+00:00,2.176,2.192,2.166,2.168,228981064,2.168
2026-05-19 00:00:00+00:00,2.166,2.171,2.148,2.161,208947305,2.161
2026-05-20 00:00:00+00:00,2.15,2.179,2.142,2.177,173170500,2.177
2026-05-21 00:00:00+00:00,2.203,2.224,2.196,2.199,232547496,2.199
2026-05-22 00:00:00+00:00,2.224,2.236,2.215,2.236,197188300,2.236
2026-05-25 00:00:00+00:00,2.299,2.324,2.276,2.321,324211819,2.321
2026-05-26 00:00:00+00:00,2.3,2.324,2.291,2.298,159793800,2.298
2026-05-27 00:00:00+00:00,2.324,2.346,2.324,2.34,157278100,2.34
2026-05-28 00:00:00+00:00,2.335,2.335,2.283,2.319,226492114,2.319
2026-05-29 00:00:00+00:00,2.346,2.366,2.342,2.365,988207,2.365
2026-06-01 00:00:00+00:00,2.409,2.477,2.4,2.474,2673318,2.474
2026-06-02 00:00:00+00:00,2.469,2.47,2.399,2.441,2788961,2.441
2026-06-03 00:00:00+00:00,2.46,2.465,2.382,2.406,323185944,2.406
2026-06-04 00:00:00+00:00,2.357,2.379,2.346,2.354,210894782,2.354
2026-06-05 00:00:00+00:00,2.315,2.353,2.309,2.322,156460349,2.322
2026-06-08 00:00:00+00:00,2.216,2.263,2.215,2.233,230590304,2.233
2026-06-09 00:00:00+00:00,2.273,2.322,2.267,2.316,163336631,2.316
2026-06-10 00:00:00+00:00,2.277,2.277,2.235,2.257,150165674,2.257
2026-06-11 00:00:00+00:00,2.233,2.243,2.209,2.236,186021959,2.236
2026-06-12 00:00:00+00:00,2.321,2.324,2.263,2.269,181352200,2.269
2026-06-15 00:00:00+00:00,2.339,2.37,2.33,2.367,241702263,2.367
2026-06-16 00:00:00+00:00,2.39,2.417,2.389,2.399,248446529,2.399
2026-06-17 00:00:00+00:00,2.367,2.402,2.36,2.398,192992771,2.398
2026-06-18 00:00:00+00:00,2.389,2.39,2.362,2.386,180860399,2.386
2026-06-22 00:00:00+00:00,2.412,2.415,2.37,2.394,227899368,2.394
