datetime,open,high,low,close,volume,adj_close
2026-06-25 00:00:00+00:00,2.053,2.059,2.033,2.059,64929052,2.059
2026-06-26 00:00:00+00:00,2.027,2.03,1.988,2.007,51163865,2.007
2026-06-29 00:00:00+00:00,2.008,2.017,2.001,2.015,38856556,2.015
2026-06-30 00:00:00+00:00,2.031,2.047,2.031,2.038,45153800,2.038
2026-07-01 00:00:00+00:00,2.059,2.069,2.049,2.051,41160500,2.051
2026-07-02 00:00:00+00:00,2.045,2.045,2.01,2.011,31989200,2.011
2026-07-03 00:00:00+00:00,2.01,2.025,1.998,2.02,21575000,2.02
2026-07-06 00:00:00+00:00,2.021,2.024,2.003,2.02,22415300,2.02
2026-07-07 00:00:00+00:00,2.018,2.019,2.002,2.009,27627140,2.009
2026-07-08 00:00:00+00:00,2.0,2.003,1.989,1.99,29297094,1.99
2026-07-09 00:00:00+00:00,2.002,2.012,1.991,2.008,31366189,2.008
2026-07-10 00:00:00+00:00,2.019,2.027,2.008,2.01,23884100,2.01
2026-07-13 00:00:00+00:00,2.007,2.01,1.993,1.998,30935700,1.998
2026-07-14 00:00:00+00:00,1.988,2.0,1.977,1.999,29050172,1.999
2026-07-15 00:00:00+00:00,2.015,2.021,2.01,2.02,25554405,2.02
2026-07-16 00:00:00+00:00,2.003,2.009,1.995,2.0,28815007,2.0
2026-07-17 00:00:00+00:00,1.974,1.974,1.935,1.94,54549900,1.94
2026-07-20 00:00:00+00:00,1.939,1.948,1.937,1.941,37744780,1.941
2026-07-21 00:00:00+00:00,1.951,1.976,1.946,1.973,28230094,1.973
2026-07-22 00:00:00+00:00,1.977,1.986,1.934,1.964,40437040,1.964
2026-07-23 00:00:00+00:00,1.973,1.977,1.962,1.964,18887846,1.964
2026-07-24 00:00:00+00:00,1.934,1.945,1.931,1.936,32266562,1.936
2026-07-27 00:00:00+00:00,1.936,1.95,1.931,1.948,31297100,1.948
