datetime,open,high,low,close,volume,adj_close
2026-02-27 00:00:00+00:00,2.013,2.013,2.005,2.008,17523800,2.008
2026-03-02 00:00:00+00:00,1.999,1.999,1.983,1.984,20318500,1.984
2026-03-03 00:00:00+00:00,1.993,1.997,1.969,1.971,15096865,1.971
2026-03-04 00:00:00+00:00,1.967,1.973,1.946,1.947,24714200,1.947
2026-03-05 00:00:00+00:00,1.976,1.991,1.976,1.989,30678600,1.989
2026-03-06 00:00:00+00:00,1.982,1.992,1.979,1.992,16344100,1.992
2026-03-09 00:00:00+00:00,1.943,1.949,1.931,1.946,28918520,1.946
2026-03-10 00:00:00+00:00,1.979,1.985,1.976,1.979,30576965,1.979
2026-03-11 00:00:00+00:00,1.984,1.991,1.98,1.983,19882600,1.983
2026-03-12 00:00:00+00:00,1.972,1.976,1.967,1.973,25213790,1.973
2026-03-13 00:00:00+00:00,1.955,1.959,1.951,1.953,21516500,1.953
2026-03-16 00:00:00+00:00,1.95,1.961,1.944,1.961,24322800,1.961
2026-03-17 00:00:00+00:00,1.963,1.966,1.945,1.946,22719053,1.946
2026-03-18 00:00:00+00:00,1.966,1.98,1.961,1.977,27784000,1.977
2026-03-19 00:00:00+00:00,1.949,1.954,1.934,1.938,31011900,1.938
2026-03-20 00:00:00+00:00,1.94,1.947,1.922,1.924,18707000,1.924
2026-03-23 00:00:00+00:00,1.884,1.892,1.853,1.862,40406817,1.862
2026-03-24 00:00:00+00:00,1.893,1.902,1.872,1.901,38225505,1.901
2026-03-25 00:00:00+00:00,1.906,1.923,1.906,1.916,35867128,1.916
2026-03-26 00:00:00+00:00,1.916,1.92,1.896,1.899,18855400,1.899
2026-03-27 00:00:00+00:00,1.867,1.891,1.865,1.886,30761000,1.886
2026-03-30 00:00:00+00:00,1.848,1.861,1.84,1.858,25435005,1.858
2026-03-31 00:00:00+00:00,1.859,1.861,1.843,1.846,25773400,1.846
2026-04-01 00:00:00+00:00,1.902,1.929,1.893,1.927,37156100,1.927
2026-04-02 00:00:00+00:00,1.92,1.92,1.891,1.896,24750600,1.896
2026-04-03 00:00:00+00:00,1.909,1.914,1.899,1.9,17399700,1.9
2026-04-07 00:00:00+00:00,1.904,1.914,1.902,1.906,11767900,1.906
2026-04-08 00:00:00+00:00,1.982,1.999,1.961,1.998,45811000,1.998
2026-04-09 00:00:00+00:00,1.98,1.993,1.954,1.981,25133900,1.981
2026-04-10 00:00:00+00:00,1.998,2.009,1.99,1.995,20095600,1.995
2026-04-13 00:00:00+00:00,1.991,1.993,1.96,1.989,24563000,1.989
2026-04-14 00:00:00+00:00,2.019,2.025,2.014,2.017,36279580,2.017
2026-04-15 00:00:00+00:00,2.049,2.061,2.045,2.05,56862021,2.05
2026-04-16 00:00:00+00:00,2.08,2.097,2.079,2.096,55614178,2.096
2026-04-17 00:00:00+00:00,2.09,2.093,2.077,2.08,46286337,2.08
2026-04-20 00:00:00+00:00,2.091,2.091,2.079,2.08,51606212,2.08
2026-04-21 00:00:00+00:00,2.087,2.091,2.075,2.087,23846100,2.087
2026-04-22 00:00:00+00:00,2.087,2.093,2.078,2.092,46322400,2.092
2026-04-23 00:00:00+00:00,2.108,2.111,2.093,2.102,41396990,2.102
2026-04-24 00:00:00+00:00,2.103,2.108,2.1,2.106,27023859,2.106
2026-04-27 00:00:00+00:00,2.135,2.148,2.134,2.145,50081750,2.145
2026-04-28 00:00:00+00:00,2.143,2.152,2.142,2.145,57958532,2.145
2026-04-29 00:00:00+00:00,2.133,2.143,2.131,2.138,54500800,2.138
2026-04-30 00:00:00+00:00,2.154,2.164,2.138,2.145,63524576,2.145
2026-05-06 00:00:00+00:00,2.206,2.263,2.206,2.257,137789217,2.257
2026-05-07 00:00:00+00:00,2.312,2.322,2.286,2.317,90933623,2.317
2026-05-08 00:00:00+00:00,2.297,2.297,2.259,2.279,154508839,2.279
2026-05-11 00:00:00+00:00,2.316,2.334,2.313,2.333,72789300,2.333
2026-05-12 00:00:00+00:00,2.323,2.325,2.303,2.304,56089848,2.304
2026-05-13 00:00:00+00:00,2.29,2.325,2.29,2.322,56168300,2.322
2026-05-14 00:00:00+00:00,2.346,2.352,2.32,2.33,64053600,2.33
2026-05-15 00:00:00+00:00,2.333,2.337,2.301,2.311,85757088,2.311
2026-05-18 00:00:00+00:00,2.277,2.289,2.268,2.27,65793219,2.27
2026-05-19 00:00:00+00:00,2.262,2.269,2.251,2.261,54207500,2.261
2026-05-20 00:00:00+00:00,2.255,2.271,2.241,2.27,54961700,2.27
2026-05-21 00:00:00+00:00,2.299,2.312,2.288,2.294,108138175,2.294
2026-05-22 00:00:00+00:00,2.313,2.33,2.309,2.329,73621200,2.329
2026-05-25 00:00:00+00:00,2.383,2.421,2.371,2.417,146932742,2.417
2026-05-26 00:00:00+00:00,2.407,2.428,2.38,2.39,74029200,2.39
2026-05-27 00:00:00+00:00,2.42,2.443,2.419,2.439,71073717,2.439
2026-05-28 00:00:00+00:00,2.429,2.434,2.383,2.416,73133100,2.416
2026-05-29 00:00:00+00:00,2.441,2.466,2.441,2.464,389519,2.464
2026-06-01 00:00:00+00:00,2.5,2.582,2.5,2.574,1282390,2.574
2026-06-02 00:00:00+00:00,2.574,2.574,2.317,2.543,763364,2.543
2026-06-03 00:00:00+00:00,2.566,2.569,2.486,2.509,82598528,2.509
2026-06-04 00:00:00+00:00,2.464,2.478,2.442,2.453,68909772,2.453
2026-06-05 00:00:00+00:00,2.42,2.455,2.402,2.423,42837635,2.423
2026-06-08 00:00:00+00:00,2.32,2.365,2.315,2.33,70563934,2.33
2026-06-09 00:00:00+00:00,2.373,2.428,2.353,2.422,62175700,2.422
2026-06-10 00:00:00+00:00,2.41,2.41,2.345,2.358,49714500,2.358
2026-06-11 00:00:00+00:00,2.33,2.356,2.302,2.336,49502700,2.336
2026-06-12 00:00:00+00:00,2.42,2.423,2.367,2.375,44407700,2.375
2026-06-15 00:00:00+00:00,2.444,2.481,2.433,2.478,68201294,2.478
2026-06-16 00:00:00+00:00,2.511,2.535,2.503,2.507,71020200,2.507
2026-06-17 00:00:00+00:00,2.476,2.513,2.465,2.509,61880993,2.509
2026-06-18 00:00:00+00:00,2.496,2.502,2.472,2.5,49225000,2.5
2026-06-22 00:00:00+00:00,2.5,2.518,2.471,2.494,295546,2.494
2026-06-23 00:00:00+00:00,2.466,2.466,2.407,2.412,585461,2.412
2026-06-24 00:00:00+00:00,2.39,2.427,2.387,2.425,71616400,2.425
2026-06-25 00:00:00+00:00,2.447,2.46,2.428,2.453,50114172,2.453
2026-06-26 00:00:00+00:00,2.453,2.453,2.36,2.388,58991000,2.388
2026-06-29 00:00:00+00:00,2.388,2.404,2.364,2.402,36481111,2.402
2026-06-30 00:00:00+00:00,2.433,2.443,2.429,2.435,40310400,2.435
2026-07-01 00:00:00+00:00,2.46,2.466,2.434,2.44,51385200,2.44
2026-07-02 00:00:00+00:00,2.427,2.427,2.379,2.38,84432900,2.38
2026-07-03 00:00:00+00:00,2.366,2.4,2.36,2.395,72130800,2.395
2026-07-06 00:00:00+00:00,2.398,2.399,2.365,2.397,129732266,2.397
2026-07-07 00:00:00+00:00,2.388,2.393,2.37,2.385,122284800,2.385
2026-07-08 00:00:00+00:00,2.37,2.375,2.345,2.346,201817594,2.346
2026-07-09 00:00:00+00:00,2.365,2.388,2.35,2.381,165419569,2.381
2026-07-10 00:00:00+00:00,2.393,2.404,2.381,2.384,111973200,2.384
2026-07-13 00:00:00+00:00,2.348,2.39,2.348,2.368,87752100,2.368
2026-07-14 00:00:00+00:00,2.35,2.376,2.333,2.372,136687554,2.372
2026-07-15 00:00:00+00:00,2.392,2.406,2.383,2.402,91004536,2.402
2026-07-16 00:00:00+00:00,2.375,2.392,2.37,2.377,77213108,2.377
2026-07-17 00:00:00+00:00,2.337,2.338,2.293,2.298,111178913,2.298
2026-07-20 00:00:00+00:00,2.299,2.317,2.298,2.298,69575654,2.298
2026-07-21 00:00:00+00:00,2.308,2.345,2.307,2.342,68919927,2.342
2026-07-22 00:00:00+00:00,2.346,2.358,2.333,2.336,84291400,2.336
2026-07-23 00:00:00+00:00,2.349,2.35,2.33,2.334,60887600,2.334
2026-07-24 00:00:00+00:00,2.3,2.308,2.295,2.303,63163400,2.303
2026-07-27 00:00:00+00:00,2.304,2.325,2.298,2.324,78565300,2.324
2026-07-28 00:00:00+00:00,2.273,2.283,2.255,2.259,82314500,2.259
2026-07-29 00:00:00+00:00,2.263,2.269,2.246,2.268,58372900,2.268
2026-07-30 00:00:00+00:00,2.244,2.255,2.218,2.231,80402669,2.231
2026-07-31 00:00:00+00:00,2.319,2.324,2.306,2.315,71749981,2.315
2026-08-03 00:00:00+00:00,2.317,2.335,2.317,2.326,39452330,2.326
2026-08-04 00:00:00+00:00,2.363,2.395,2.363,2.392,62549102,2.392
2026-08-05 00:00:00+00:00,2.485,2.485,2.467,2.479,85415900,2.479
2026-08-06 00:00:00+00:00,2.439,2.448,2.425,2.441,89395426,2.441
2026-08-07 00:00:00+00:00,2.438,2.456,2.433,2.455,49176642,2.455
2026-08-10 00:00:00+00:00,2.475,2.488,2.45,2.466,49527500,2.466
2026-08-11 00:00:00+00:00,2.45,2.46,2.429,2.429,50417899,2.429
2026-08-12 00:00:00+00:00,2.422,2.442,2.414,2.438,48462099,2.438
2026-08-13 00:00:00+00:00,2.443,2.457,2.439,2.442,47593900,2.442
